filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather,depth_y,depth_mean,depth_x,depth_min
005414.png,car,788.1184,172.96977,971.2927,241.40508,-0.25,18.53,clone,219,2.7830374,801,1.2703763
005414.png,car,313.47134,183.93086,459.1719,239.86691,0.41,19.97,clone,188,3.2705042,346,2.3305519
005414.png,car,1059.544,169.52095,1151.7263,209.67009,2.65,33.13,clone,196,4.367188,1059,3.3226132
005415.png,car,0.9120184,215.38434,397.74463,371.4733,-1.09,6.03,clone,370,0.82155544,187,0.52961254
005415.png,car,634.4149,183.47803,697.8896,227.97923,1.46,22.82,clone,219,3.0058513,679,2.630881
005415.png,car,519.2759,174.55563,559.86456,205.59187,1.74,41.4,clone,197,4.9476986,548,4.6218495
005415.png,car,623.601,175.70486,650.6645,203.58485,-1.58,41.15,clone,202,4.3645515,647,2.70788
005415.png,car,450.2964,181.49724,508.37885,208.76355,-2.97,37.26,clone,198,4.258567,450,3.4325972
005416.png,car,560.3246,190.03189,597.02356,219.05415,-1.53,34.71,clone,192,4.56551,570,4.04744
005416.png,car,1147.5884,308.599,1241.9448,373.77762,2.17,3.55,clone,371,0.5900323,1240,0.43540782
005416.png,car,939.7322,174.69362,1241.7565,362.13495,-0.64,6.07,clone,361,0.86351174,1240,0.45721906
005416.png,car,762.18353,183.74327,974.7499,265.20084,-0.23,13.69,clone,264,1.6773297,973,0.84320086
005417.png,train,652.84033,148.26173,717.1268,185.50826,-1.74,74.72,clone,182,8.9999485,702,7.89165
005417.png,car,76.677574,195.1096,268.0813,277.44617,2.1,15.26,clone,255,2.1337,79,1.6247257
005417.png,car,252.41728,189.75938,348.39972,243.55743,2.0,20.47,clone,242,2.7705975,252,2.181219
005417.png,car,426.88388,177.81204,473.4832,206.39723,1.81,40.3,clone,200,5.6047506,441,4.921877
005418.png,person,680.02814,172.7281,714.53827,268.34372,-0.96,12.01,clone,199,1.7808048,711,1.3041229
005418.png,person,851.9802,156.22607,881.7412,231.73726,-0.85,16.15,clone,219,2.0483837,861,1.522061
005418.png,person,671.6871,165.79562,689.1088,205.72957,1.91,28.74,clone,204,2.2275655,688,1.5733732
005418.png,person,711.3672,160.67737,725.6911,193.42558,2.4,31.6,clone,183,3.8235884,135,3.0278995
005418.png,person,719.52057,157.36896,737.5315,196.09653,2.69,30.13,clone,157,4.0028577,719,3.2423713
005419.png,car,902.3813,193.69244,1241.9978,370.1024,-0.61,4.2,clone,234,0.8107605,1240,0.4983084
005419.png,car,688.4226,168.64479,955.641,275.11124,-0.16,12.32,clone,274,1.6073457,928,0.65456617
005419.png,car,0.10608351,204.58763,161.79922,350.5957,2.12,8.69,clone,348,0.95813704,131,0.6630152
005419.png,person,991.2426,159.2804,1019.7164,225.8267,1.07,17.02,clone,195,2.099598,1018,1.9618596
005419.png,car,646.2453,182.00333,693.5628,219.24696,-1.69,29.62,clone,218,3.4880042,692,2.1015291
005419.png,car,635.26544,178.52394,669.53156,213.06606,-1.68,34.58,clone,208,4.078475,664,3.3586903
005419.png,person,585.26544,174.72232,597.03687,198.41896,0.55,61.96,clone,197,8.351162,586,7.0283084
005419.png,person,586.2957,174.28395,598.8762,199.98035,0.72,62.66,clone,198,8.249459,586,6.783321
005419.png,car,543.7628,176.41713,565.5127,196.18265,1.64,71.81,clone,195,6.6487947,543,2.3867052
005420.png,car,478.15002,174.63515,552.92645,228.55867,-1.39,20.97,clone,179,2.9179277,498,2.2041566
005420.png,car,533.8181,173.50975,569.7551,206.96834,-1.48,31.59,clone,205,3.661302,533,2.5381489
005420.png,car,600.9376,171.38013,639.8992,203.20349,-1.55,34.58,clone,195,4.475541,604,4.0896106
005420.png,car,567.0401,168.03293,593.1676,190.22481,-1.5,44.98,clone,189,6.0320697,567,4.3467164
005421.png,car,288.24133,182.48224,455.7541,286.18622,1.9,12.66,clone,245,1.6434546,339,1.3911155
005421.png,car,652.767,170.50366,706.7658,205.37885,-1.59,39.43,clone,176,4.989171,701,3.7232215
005422.png,person,555.14545,146.97656,626.30896,299.1014,3.04,8.98,clone,227,1.4775937,568,1.077303
005423.png,car,761.5944,154.94115,1001.63245,305.059,-1.89,9.73,clone,244,1.315274,874,1.0190841
005423.png,car,373.36914,178.20885,494.81937,257.22833,1.8,15.43,clone,250,2.1353242,431,1.7503401
005423.png,car,529.141,166.37138,598.28094,218.30289,-1.43,26.32,clone,175,3.9892423,542,2.9787478
005423.png,car,706.0527,168.36972,788.03107,220.70262,-1.33,22.2,clone,214,2.8647497,787,1.3161666
005423.png,car,474.91977,175.22568,510.84686,211.99805,1.74,26.59,clone,210,3.266619,474,1.9427881
005425.png,truck,678.60876,131.78111,803.3486,241.19833,1.74,19.41,clone,136,2.4152899,771,1.9469602
005425.png,car,555.9,171.73997,579.149,189.33269,-1.65,50.66,clone,187,6.891985,578,6.2691803
005425.png,car,1123.2924,192.99898,1163.6456,216.01456,-1.53,50.85,clone,215,6.0091805,1162,5.0905166
005426.png,car,184.81549,186.15266,396.5988,274.5787,0.43,12.88,clone,237,1.5910326,184,1.2119592
005426.png,car,293.18137,180.4443,445.95953,246.25146,0.37,15.1,clone,228,1.911734,297,1.5755103
005426.png,car,369.93863,177.3398,475.37247,230.67159,-2.95,24.79,clone,229,2.4316661,369,1.6617069
005426.png,car,434.30786,171.79831,512.7295,213.29123,0.17,34.43,clone,212,3.7272696,434,2.1163058
005426.png,car,696.40137,183.78448,780.05164,249.427,-1.71,17.43,clone,188,2.323496,717,2.0424714
005426.png,car,741.50006,173.64478,881.1646,227.18253,-0.21,22.55,clone,222,3.158522,763,2.0849679
005426.png,car,686.4532,172.61122,740.9022,202.84561,-0.18,37.98,clone,188,4.205579,717,2.0424714
005426.png,car,629.1115,170.97552,661.38074,200.2322,-1.67,51.38,clone,199,7.6720357,658,6.572136
005427.png,car,920.04877,187.0839,1221.8038,291.7269,-2.59,10.84,clone,265,1.5724467,1202,1.2224151
005427.png,car,663.4727,187.29207,733.46783,234.34856,-1.8,23.11,clone,207,3.2881236,730,2.9634914
005427.png,car,220.66994,196.499,330.06674,290.17892,-2.7,14.18,clone,257,1.4756142,220,0.94807196
005427.png,car,323.35495,189.772,450.39206,247.54456,-2.8,19.04,clone,240,2.3550105,323,1.6601225
005427.png,car,637.71155,182.82791,680.2213,217.76434,-1.72,32.94,clone,210,4.460944,679,3.0815694
005427.png,car,452.17505,181.30241,513.91425,217.18608,0.16,36.51,clone,216,4.4411216,452,2.9513054
005428.png,car,790.8192,180.43033,819.9998,200.68163,2.68,58.37,clone,199,7.325709,810,5.3142443
005428.png,car,544.55066,174.53418,609.0366,235.55019,-1.54,21.45,clone,186,3.2229104,599,2.55321
005428.png,car,280.5823,177.8463,318.98605,197.3032,1.98,55.21,clone,195,6.2096033,299,5.184317
005429.png,person,879.56537,148.0693,943.55615,300.4231,2.71,8.68,clone,179,1.2309729,921,0.9933579
005430.png,person,930.88794,137.94714,987.36566,277.14386,-1.78,9.56,clone,276,2.001765,986,0.6006516
005430.png,person,995.4098,135.26437,1048.9697,253.07764,-1.87,9.28,clone,245,1.6975327,1038,0.53546774
005430.png,car,909.5701,213.52669,1242.2042,371.29712,-2.24,3.81,clone,370,0.7069937,1241,0.36416632
005430.png,car,0.3168116,203.08598,138.17941,246.92714,-2.49,28.17,clone,222,2.5027668,84,1.0050207
005430.png,car,-0.02358748,208.6347,69.67076,252.96877,0.7,19.75,clone,247,2.1464703,66,1.0294735
005430.png,car,820.82623,168.89629,921.05774,205.20633,2.82,28.69,clone,189,3.8296971,857,1.0065371
005430.png,truck,704.52435,117.97615,803.46643,179.62668,2.88,41.72,clone,178,4.284162,798,1.2956742
005431.png,car,695.84357,185.53384,793.591,256.2246,-1.77,16.1,clone,215,2.345781,791,1.8996536
005431.png,car,108.39311,182.25597,407.85303,355.07565,-1.14,7.83,clone,200,1.064071,266,0.7902066
005431.png,car,636.6005,179.28691,673.62384,206.80348,-1.66,40.38,clone,198,5.633264,663,5.066115
005431.png,car,-0.11361694,188.28241,136.21608,307.05237,-0.87,9.04,clone,304,1.3821534,116,0.79501027
005431.png,car,365.5306,179.72812,483.6752,261.9054,-1.33,15.43,clone,253,1.962071,365,1.0418574
005431.png,car,353.96338,184.68938,393.24673,212.48576,-1.16,18.84,clone,206,2.1736686,353,1.0957868
005431.png,car,420.1715,173.31508,461.46173,185.35515,-1.34,36.57,clone,184,3.5412936,448,2.0170896
005431.png,car,511.23105,179.87625,540.9022,208.05963,-1.46,39.65,clone,202,5.116637,511,3.6031425
005431.png,car,455.80515,172.71703,483.65393,185.80994,-1.39,47.39,clone,184,4.5231204,455,2.2892213
005431.png,car,535.0268,177.60168,554.1443,197.40735,-1.49,49.7,clone,196,7.1129036,535,5.398759
005431.png,car,582.0289,176.71584,618.8162,203.5995,-1.56,45.84,clone,195,6.3340244,607,5.7508173
005431.png,car,619.2455,180.30469,633.88934,192.12262,-1.58,77.42,clone,191,8.984172,619,8.486368
005432.png,car,942.43677,173.39626,1193.9948,248.65796,2.56,15.11,clone,220,2.104407,998,1.8842417
005432.png,car,564.5643,183.0854,593.0279,206.96626,-1.62,50.1,clone,199,6.1639533,580,5.685489
005432.png,car,477.57217,185.07867,513.9188,211.20322,1.67,47.86,clone,203,6.111372,493,5.531964
005433.png,person,661.2652,148.44394,771.41254,368.31674,0.69,5.69,clone,156,1.1269416,661,0.6253715
005433.png,person,584.8607,153.4266,692.49274,368.0749,0.62,4.98,clone,156,1.117068,655,0.6087253
005433.png,person,309.32126,139.48778,369.03772,321.43607,0.72,7.19,clone,320,1.2833078,329,0.8931027
005433.png,person,253.61479,133.05775,317.5921,331.48767,0.91,6.52,clone,288,1.1139358,255,0.6305461
005433.png,person,506.40237,143.93013,531.6611,210.09927,1.29,19.29,clone,187,2.7705152,511,2.3748102
005433.png,person,521.1153,142.28673,538.12866,195.02246,1.58,23.48,clone,194,3.198845,524,2.420645
005433.png,person,540.2681,145.17514,560.0413,198.98427,1.49,23.29,clone,181,3.2262049,545,2.8579662
005433.png,person,565.51996,145.40216,584.44324,197.37317,1.45,22.8,clone,196,3.2115076,579,2.9712272
005434.png,person,384.68936,197.61201,484.86682,369.3322,0.04,6.12,clone,230,1.1968535,423,0.66467303
005435.png,car,366.4595,184.76598,465.87744,218.84982,0.33,31.62,clone,210,3.7941363,420,2.9159827
005436.png,car,0.57816625,221.54219,247.45978,371.54425,2.14,8.15,clone,369,1.0256319,2,0.7361826
005436.png,car,355.56757,203.51682,486.04303,295.13016,1.78,13.28,clone,279,1.6882396,413,1.4475275
005436.png,car,223.6835,209.3262,357.25076,304.91867,1.97,12.39,clone,280,1.5984912,223,1.1618458
005436.png,bicycle,798.00226,227.39339,885.6137,302.77982,2.97,10.07,clone,285,1.3716748,884,1.1252155
005436.png,car,1189.2373,213.87836,1241.8757,277.0915,2.4,11.38,clone,243,1.515362,1239,1.3481832
005436.png,bicycle,859.48,243.16585,1004.98535,320.95837,-3.12,8.6,clone,244,1.1578078,960,0.98282105
005436.png,person,110.13312,193.71877,144.37057,223.37282,2.14,12.45,clone,217,1.7828417,133,1.6737305
005436.png,car,522.81396,193.65472,546.16693,230.47166,1.67,27.14,clone,223,3.7264783,522,2.5796134
005436.png,car,531.54926,192.00089,561.37897,218.05515,1.63,44.9,clone,217,4.9851174,531,3.2365215
005436.png,car,550.095,186.85991,577.3625,204.66571,1.61,66.6,clone,203,7.5370173,550,5.0966134
005436.png,car,632.9061,193.2693,708.80347,228.3284,-0.12,32.55,clone,227,3.3135445,701,1.943552
005436.png,car,628.98926,190.35916,673.94025,224.62708,0.01,46.28,clone,223,3.814655,672,2.9423513
005436.png,car,443.6726,182.11133,529.7918,257.24628,1.72,20.21,clone,256,2.4170356,446,1.4858562
005437.png,car,258.5905,186.80235,341.90656,226.3112,1.97,29.91,clone,225,4.068904,324,3.3817856
005437.png,car,339.11966,184.36589,377.10675,204.69118,1.94,54.72,clone,203,6.7930784,339,4.0269413
005438.png,car,0.5415589,162.39175,248.57442,344.90543,-2.45,7.66,clone,282,0.9784369,0,0.7980865
005438.png,car,232.2091,173.22475,410.23724,258.21835,0.5,13.86,clone,257,1.8745924,232,1.0265102
005438.png,car,434.7547,175.87239,535.3385,212.17331,0.21,31.96,clone,211,5.3997283,434,3.2604823
005438.png,car,1042.826,165.96571,1180.1892,214.01749,0.94,19.33,clone,165,2.73715,1081,1.2051098
005438.png,car,665.8873,170.34549,731.38446,213.88234,-0.1,27.78,clone,212,4.239387,730,2.3031924
005439.png,person,823.3681,148.26073,918.2161,323.35303,2.59,7.41,clone,186,1.1835699,880,0.8234768
005440.png,truck,568.9362,139.79247,622.6596,213.217,-1.55,40.62,clone,165,4.727795,608,4.091091
005440.png,car,410.0009,187.93881,441.823,205.98024,1.82,62.22,clone,204,8.946437,429,7.937122
005441.png,car,404.91208,178.99608,517.7437,257.83255,1.8,16.25,clone,233,2.2039,410,1.8352659
005441.png,car,528.5817,169.60304,562.3622,196.6709,-1.53,46.71,clone,188,5.702586,538,5.081885
005442.png,car,193.46239,177.80803,268.4473,211.93633,2.07,36.32,clone,210,5.2521076,267,4.0480685
005442.png,car,259.2371,179.35396,318.18842,204.91592,2.03,41.82,clone,202,5.9910316,259,4.75197
005442.png,car,312.22318,180.08917,361.4642,200.53493,2.07,49.32,clone,193,6.726809,312,6.0950303
005443.png,car,853.4039,187.67773,1241.8031,370.333,-2.17,4.32,clone,307,0.745185,1230,0.3840654
005443.png,car,0.55556893,168.79645,231.44215,330.6572,-2.49,8.45,clone,200,0.9790696,0,0.496607
005443.png,car,-0.005873736,199.89404,63.774162,372.07697,-2.31,6.11,clone,200,0.6288926,0,0.496607
005443.png,car,200.87357,181.68535,382.00772,290.0267,0.49,11.15,clone,231,1.4663812,200,1.0388513
005443.png,car,253.04869,181.89948,411.20285,247.60841,-2.79,20.65,clone,231,1.7270993,254,1.2906516
005443.png,car,358.65887,175.45425,450.61536,222.86354,-2.86,22.73,clone,221,2.325258,358,1.6309777
005443.png,car,355.88898,166.72827,481.97986,221.01341,-2.91,25.16,clone,220,2.6491911,355,1.61512
005443.png,car,717.857,175.90942,803.00616,211.84467,-2.28,29.6,clone,210,4.591233,801,3.023073
005443.png,car,626.40436,176.03212,662.63116,203.52263,-1.75,41.82,clone,187,5.9215984,642,5.3522243
005444.png,car,712.9734,172.43701,761.41003,211.43657,-1.6,31.98,clone,181,4.7176504,750,4.100996
005444.png,car,697.1578,175.51897,723.17755,196.89708,-1.59,52.04,clone,195,6.999811,722,4.3754272
005445.png,car,486.7022,179.67636,710.7462,264.71964,0.24,13.88,clone,183,2.6044915,580,1.5357631
005446.png,car,217.12448,200.49579,449.30533,351.91574,1.9,8.95,clone,327,1.2451046,237,0.8515632
005447.png,car,567.8362,181.61249,584.092,195.23793,-1.56,71.55,clone,194,9.48359,568,9.191228
005448.png,car,592.79694,170.8266,621.76904,195.43349,-1.59,46.55,clone,177,6.349596,614,5.929127
005448.png,car,37.718113,178.1819,443.89532,371.96396,-1.19,6.74,clone,319,1.0834689,259,0.5830671
005448.png,person,723.9368,168.15443,750.49,243.1376,2.99,13.87,clone,218,1.8041657,749,1.6890914
005448.png,person,698.08923,169.4777,719.4072,241.14261,2.44,15.75,clone,226,2.1315901,718,1.8177001
005449.png,car,424.55225,176.59828,515.87476,209.00014,-3.01,32.62,clone,206,4.1425457,424,2.2100809
005449.png,car,653.6204,175.31178,703.33014,214.54008,-1.69,29.62,clone,196,4.179709,702,3.7824254
005449.png,car,509.80756,178.65363,566.7689,220.28822,1.69,25.88,clone,205,3.5928192,515,3.1293979
005449.png,car,193.0468,180.4298,418.8958,247.21259,-2.87,17.02,clone,246,1.6633644,193,0.9586532
005449.png,car,109.28816,184.80423,371.7977,282.4448,0.54,10.83,clone,280,1.2861853,116,0.8947022
005449.png,car,0.32451522,189.62659,309.6675,334.83414,0.58,8.1,clone,298,1.036017,0,0.7427891
005449.png,car,730.87164,191.5492,904.8714,298.36777,-1.82,11.14,clone,239,1.5610827,821,1.1754084
005450.png,car,502.25256,180.63504,576.7181,227.84236,1.74,22.35,clone,218,3.19992,538,2.6655955
005450.png,car,582.27454,174.11005,618.90063,202.4024,1.62,38.55,clone,195,5.339176,594,4.984399
005451.png,car,567.0759,176.94145,628.7623,222.70866,-1.68,23.79,clone,218,3.5551653,627,1.6837537
005451.png,car,616.5623,171.55936,768.3303,283.36136,-1.78,11.67,clone,180,1.6342667,742,1.200367
005452.png,truck,248.09695,126.40238,366.921,225.97643,1.87,28.5,clone,224,3.606346,289,1.9592232
005452.png,car,547.03076,180.54544,564.5562,196.60426,-1.57,69.31,clone,195,9.024855,563,8.613692
005453.png,car,0.093022026,212.72238,82.37477,370.03366,2.36,5.28,clone,284,0.91023654,0,0.73057425
005453.png,car,50.219215,184.0419,299.2773,317.0924,2.07,9.81,clone,294,1.3675761,50,0.82845575
005453.png,car,806.26794,190.8673,1203.7823,370.42892,-2.05,6.45,clone,317,0.9068995,1137,0.6587051
005453.png,car,465.37363,174.28621,521.47876,203.15111,1.2,36.56,clone,198,5.6798573,487,4.6226034
005453.png,person,670.4594,168.10298,685.4769,203.29428,0.86,32.9,clone,187,5.852726,681,4.329233
005453.png,car,550.2044,169.30759,604.4016,196.57608,2.62,52.54,clone,195,6.639766,566,5.4189367
005453.png,car,351.9182,176.8959,414.5944,202.82504,0.75,42.72,clone,180,5.7865787,351,3.802273
005453.png,car,667.17816,169.89084,727.89526,192.47466,2.75,56.06,clone,179,7.0326033,706,4.156297
005453.png,truck,577.52216,147.54704,640.0513,191.76346,-3.13,62.96,clone,183,7.0835595,583,5.951735
005454.png,car,631.20294,175.75603,665.1793,202.00475,-1.65,43.87,clone,201,5.677727,664,3.90367
005454.png,car,658.26624,174.11133,707.0645,211.45537,-1.7,30.26,clone,201,4.2177134,676,3.707951
005454.png,car,754.14453,171.00412,947.7328,288.16537,-1.89,11.41,clone,178,1.6423862,920,1.0965016
005454.png,car,1052.2162,264.29666,1241.5461,372.6232,-2.39,3.04,clone,287,0.8533803,1213,0.431525
005454.png,truck,718.79614,124.04679,825.30646,210.7745,-1.82,31.97,clone,209,3.6609018,824,1.3013072
005454.png,car,928.4258,180.69405,949.645,204.96204,-2.66,37.09,clone,203,4.064259,932,1.2150091
005455.png,car,664.26917,168.61072,738.1075,236.99815,-1.58,19.07,clone,224,2.877572,719,2.1970403
005455.png,car,431.15717,174.97438,531.5957,240.49327,1.92,20.47,clone,239,2.7576506,530,2.3242605
005455.png,car,39.394516,184.37878,271.83453,281.14746,2.3,14.17,clone,244,1.8883296,50,1.5029522
005455.png,car,398.28693,183.10596,463.71906,223.06117,2.11,26.81,clone,211,3.2867374,454,2.3703685
005455.png,car,786.6008,164.05717,836.46344,191.51814,-0.77,42.19,clone,172,6.762774,787,5.430595
005455.png,car,0.070929006,197.10312,67.58071,272.28168,2.49,13.53,clone,244,2.0281618,50,1.5029522
005456.png,car,326.3978,193.99405,484.29938,302.6046,1.83,11.61,clone,279,1.6691312,353,1.2057806
005457.png,car,308.10284,179.1331,465.94702,281.42142,1.87,12.99,clone,231,2.251803,318,1.405926
005457.png,car,506.92676,179.71658,551.46075,214.12785,1.66,33.99,clone,201,5.3478646,515,4.493189
005457.png,car,554.2737,183.13701,573.25665,198.30583,1.65,58.02,clone,191,8.067555,554,7.4544115
005457.png,car,586.54456,178.70955,632.65436,219.40752,-1.57,29.82,clone,207,4.5166745,600,3.888727
005458.png,car,812.40515,186.5979,958.90875,252.18457,-0.91,16.82,clone,190,2.030877,864,1.8252972
005459.png,car,564.47784,170.08687,586.44806,187.89165,-1.4,59.15,clone,186,7.388161,564,5.051937
005459.png,car,585.50073,171.26562,614.5097,195.908,-1.56,46.76,clone,188,6.32764,593,5.709871
005459.png,car,531.7943,172.88559,569.16565,199.69562,-1.52,40.56,clone,188,5.607793,542,4.976803
005459.png,car,326.1581,172.21605,406.38327,208.70587,2.05,38.39,clone,189,5.1417255,394,3.5668397
005460.png,car,587.5554,176.51045,601.4836,189.91576,-1.58,70.83,clone,188,9.073132,600,8.772596
005460.png,car,454.36792,179.24252,494.31027,205.6765,1.72,41.61,clone,198,5.6798406,473,5.220755
005461.png,car,997.3302,193.10078,1242.2538,370.76715,-0.76,4.89,clone,227,0.71522266,1239,0.5293979
005461.png,car,-0.089380726,190.14705,86.25637,330.6948,-2.35,6.57,clone,258,0.8957908,0,0.73932433
005461.png,car,-0.018063068,171.83823,164.47935,301.97726,-2.54,9.12,clone,258,1.0716391,0,0.73932433
005461.png,car,15.386533,165.00891,250.7881,279.08426,-2.68,11.5,clone,264,1.3197349,15,0.7795316
005461.png,car,231.50314,163.38295,351.85657,226.97028,-2.92,20.25,clone,176,2.7398794,231,1.489596
005461.png,car,464.46536,175.98875,504.77103,205.57907,-1.81,44.44,clone,195,5.843672,486,5.061848
005462.png,car,521.07324,177.48912,544.9704,197.34404,1.63,58.61,clone,187,7.1622376,530,6.792664
005463.png,car,593.431,181.95122,614.5111,200.53772,1.57,54.73,clone,193,6.947898,593,6.3755226
005464.png,car,156.99341,176.5489,233.75696,213.02283,2.09,33.67,clone,212,4.980166,232,3.8788137
005464.png,car,230.55391,179.01544,296.26907,206.64018,2.06,39.15,clone,196,5.6484747,230,4.9112797
005464.png,car,330.5278,180.0926,364.02777,196.75467,2.05,46.69,clone,194,6.7722054,337,5.84499
005465.png,car,406.7732,179.70326,478.72144,230.43358,0.16,30.74,clone,217,2.675012,406,2.1577668
005465.png,car,644.3293,181.45705,670.0859,207.77455,-1.64,33.69,clone,206,3.9312239,666,3.083266
005465.png,car,651.80695,184.93365,712.2501,226.20285,-1.68,24.54,clone,205,3.3299942,710,2.9638364
005465.png,car,256.55405,183.40842,444.78064,244.83437,0.34,18.06,clone,243,2.1296952,256,1.2165519
005465.png,car,104.79115,198.59769,308.29013,298.90015,-2.57,9.76,clone,274,1.1883489,104,0.824758
005465.png,car,869.0379,186.45334,1204.2639,304.4474,-0.54,9.9,clone,303,1.3764093,1196,1.1209419
005465.png,car,-0.013269693,203.54764,192.35913,359.3323,-2.45,7.29,clone,302,0.90002173,2,0.7090906
005466.png,car,734.1898,173.15501,1020.5613,342.74103,-1.87,7.68,clone,266,1.0155303,848,0.79402035
005466.png,car,0.08087665,194.09373,173.94841,288.5805,-2.47,11.35,clone,269,1.381282,2,1.2750673
005466.png,car,475.19672,169.93793,548.7886,231.83553,-1.51,21.29,clone,201,2.7904646,521,2.391941
005466.png,car,661.05524,170.67714,750.96857,228.15768,-1.76,20.07,clone,223,2.7056336,749,1.170099
005466.png,car,646.24524,171.04599,687.6736,206.74785,-1.64,26.43,clone,200,3.228172,686,2.3651173
005466.png,car,537.69086,172.91675,566.15594,207.25903,-1.46,34.94,clone,206,3.84305,537,2.5396688
005466.png,car,638.0587,170.43332,669.7092,202.92664,-1.6,36.98,clone,196,3.8372774,668,2.6928966
005467.png,person,607.64514,178.01166,643.87537,247.82184,2.86,20.03,clone,246,3.4782655,627,2.2363503
005467.png,person,852.792,168.83478,934.6458,368.5197,-2.78,6.71,clone,259,1.0528433,896,0.783547
005467.png,person,1081.0796,152.8382,1194.9178,372.32672,-2.55,4.84,clone,201,0.8156732,1128,0.5603228
005467.png,person,554.5312,178.83803,585.3101,253.7968,1.71,16.65,clone,207,2.907289,581,2.0365062
005467.png,car,520.4412,176.52992,560.42566,229.68637,1.71,21.88,clone,214,2.5000372,520,1.9505081
005468.png,car,265.2353,167.77504,328.03912,195.82059,-1.14,50.1,clone,171,6.4099126,318,2.0589876
005468.png,car,567.6581,170.50342,615.2954,216.32973,-1.56,27.29,clone,203,3.6929765,606,3.2902546
005469.png,car,74.32202,193.19742,361.43283,357.20453,2.04,7.93,clone,315,1.4100424,99,0.8075992
005469.png,car,0.062765,182.75499,68.15356,227.67596,2.29,24.4,clone,220,3.529298,0,3.0442321
005469.png,car,69.189026,181.19504,171.65341,221.01526,2.16,31.03,clone,219,4.532202,170,0.96650255
005469.png,car,171.21143,183.96246,245.22021,209.59952,2.07,36.29,clone,208,4.1578403,244,1.0599747
005469.png,car,486.87628,180.88968,543.69415,218.58652,1.71,30.85,clone,199,4.7216697,518,3.993572
005469.png,car,550.5708,179.6906,570.37415,195.55447,1.65,66.47,clone,192,8.257777,550,7.4219437
005469.png,car,577.5914,178.65169,629.9913,222.1392,-1.56,27.08,clone,211,4.2770047,611,3.462584
005470.png,car,0.44021326,189.76186,212.25223,324.50754,2.12,9.46,clone,297,1.3591135,0,0.963403
005470.png,car,386.19058,178.64964,428.4378,205.33263,1.8,41.42,clone,204,6.1663136,394,5.595859
005471.png,train,1.1322546,66.29613,320.40775,239.87907,2.18,13.47,clone,82,1.9909935,1,1.0783159
005471.png,car,385.5154,180.49556,425.05014,200.73717,1.85,54.76,clone,199,7.583649,419,6.5235057
005472.png,person,704.4757,169.76701,744.1531,290.85452,-1.57,10.89,clone,289,1.8012011,724,1.3745822
005472.png,person,414.93622,170.34102,451.69873,261.5686,2.52,14.3,clone,175,1.8992419,436,1.6488289
005472.png,person,374.36023,175.5312,402.22427,247.65627,1.76,14.64,clone,179,1.7199911,385,1.5545161
005472.png,person,844.4951,169.5462,873.78735,252.00053,1.25,13.78,clone,183,1.9254526,847,1.7236418
005472.png,person,794.11975,168.01007,822.3749,249.44269,1.37,14.51,clone,173,2.1229649,820,1.8752648
005472.png,person,641.5575,169.56367,666.6588,235.9181,-1.57,19.92,clone,179,3.4155557,653,2.1473942
005472.png,person,730.0479,172.54189,766.93506,288.2957,-1.72,11.34,clone,287,1.6138594,730,1.3871796
005472.png,person,683.51965,173.94644,709.52,255.89885,-1.67,14.43,clone,194,2.2915387,708,1.6174967
005472.png,person,779.1399,170.38101,803.5982,249.23763,-1.74,15.27,clone,200,2.1748376,779,1.9758701
005472.png,car,556.3697,177.48341,601.7308,212.19594,1.69,34.99,clone,199,4.628953,568,4.0082197
005473.png,person,685.741,173.97429,695.07825,195.67651,1.44,51.9,clone,194,6.8132353,693,6.4268217
005473.png,car,128.57524,172.87598,228.43413,213.34236,2.09,35.63,clone,207,4.9191484,128,4.079153
005473.png,car,299.14145,179.5987,360.0632,211.1447,1.93,35.81,clone,210,5.1581335,330,4.652664
005473.png,car,395.2918,177.78502,432.84384,199.1383,1.87,51.52,clone,198,7.2687573,414,6.365109
005473.png,car,361.77753,178.6891,396.48282,199.07263,1.89,53.47,clone,198,7.4262457,361,6.8396664
005475.png,car,652.3218,185.5065,676.1371,203.70964,-1.81,59.99,clone,201,8.376543,671,7.6880465
005476.png,car,222.60078,182.24133,304.27896,217.88632,2.03,33.89,clone,216,4.490692,303,3.8232667
005476.png,car,423.55527,176.88385,459.61166,197.42401,1.8,57.36,clone,196,7.351591,458,5.4936695
005476.png,car,392.77997,178.83582,424.88257,199.32454,1.91,57.98,clone,198,7.7203007,423,6.7700686
005477.png,car,553.0843,183.138,576.6497,204.27005,1.62,56.22,clone,202,7.921986,555,7.1759863
005478.png,car,465.5645,159.26208,564.55145,233.73344,-1.36,19.25,clone,162,2.5165513,534,2.1353476
005478.png,car,987.1169,133.63574,1241.7139,262.9116,-0.69,8.21,clone,213,1.1903536,1239,1.0529144
005478.png,car,552.9821,157.74997,597.1611,198.91273,1.67,30.09,clone,197,4.056932,552,2.5178666
005478.png,car,605.61694,157.05925,629.36444,173.55634,1.63,58.95,clone,169,7.947435,610,7.128884
005479.png,car,668.5913,182.13496,776.8584,250.59047,-2.59,1.64,clone,219,2.3733306,775,1.9108614
005479.png,car,103.349686,196.03542,406.90985,346.35507,1.96,8.21,clone,319,1.1290712,152,0.7947572
005479.png,car,397.14517,176.80486,503.15768,246.5304,1.72,16.44,clone,245,2.1931322,397,1.2569746
