filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather
Scene01_rgb_00036.jpg,car,683.0,175.0,710.0,189.0,3.018475,92.86314,clone
Scene01_rgb_00036.jpg,car,842.0,166.0,893.0,186.0,-0.3654878,68.54631,clone
Scene01_rgb_00036.jpg,car,831.0,169.0,882.0,186.0,-0.2785449,71.85796,clone
Scene01_rgb_00036.jpg,car,798.0,171.0,836.0,185.0,-0.2717879,87.22533,clone
Scene01_rgb_00036.jpg,car,792.0,170.0,831.0,184.0,-0.2558035,90.00145,clone
Scene01_rgb_00036.jpg,car,790.0,171.0,831.0,184.0,-0.2648565,92.87546,clone
Scene01_rgb_00036.jpg,car,788.0,171.0,827.0,184.0,-0.2777512,95.38712,clone
Scene01_rgb_00036.jpg,car,677.0,176.0,705.0,189.0,3.035683,95.72507,clone
Scene01_rgb_00036.jpg,car,579.0,182.0,594.0,193.0,1.665356,99.83833,clone
Scene01_rgb_00036.jpg,car,646.0,179.0,661.0,191.0,-1.628341,93.9917,clone
Scene01_rgb_00036.jpg,car,645.0,178.0,659.0,190.0,-1.609976,99.55949,clone
Scene01_rgb_00036.jpg,car,583.0,181.0,595.0,192.0,1.628347,105.6972,clone
Scene01_rgb_00036.jpg,car,644.0,179.0,657.0,189.0,1.482771,109.3332,clone
Scene01_rgb_00036.jpg,car,585.0,181.0,599.0,191.0,1.698497,114.9114,clone
Scene01_rgb_00036.jpg,car,642.0,179.0,655.0,188.0,-1.657023,115.1133,clone
Scene01_rgb_00036.jpg,car,590.0,180.0,601.0,190.0,1.622734,129.8866,clone
Scene01_rgb_00036.jpg,car,640.0,179.0,651.0,188.0,-1.648879,123.6853,clone
Scene01_rgb_00036.jpg,car,640.0,178.0,651.0,187.0,-1.693753,129.1201,clone
Scene01_rgb_00036.jpg,car,593.0,181.0,602.0,189.0,1.604496,134.9787,clone
Scene01_rgb_00036.jpg,car,857.0,161.0,921.0,187.0,-0.3640812,62.1925,clone
Scene01_rgb_00036.jpg,car,566.0,179.0,587.0,189.0,-2.995704,159.741,clone
Scene01_rgb_00036.jpg,car,551.0,184.0,583.0,206.0,1.664403,51.23981,clone
Scene01_rgb_00037.jpg,car,0.0,225.0,45.0,366.0,2.410072,6.266035,clone
Scene01_rgb_00037.jpg,car,694.0,179.0,895.0,321.0,-1.781429,9.776752,clone
Scene01_rgb_00037.jpg,car,52.0,208.0,297.0,321.0,2.117425,11.83839,clone
Scene01_rgb_00037.jpg,car,321.0,184.0,433.0,256.0,1.892292,20.14418,clone
Scene01_rgb_00037.jpg,car,401.0,186.0,476.0,235.0,1.832807,26.77413,clone
Scene01_rgb_00037.jpg,car,473.0,186.0,520.0,217.0,1.743048,37.63889,clone
Scene01_rgb_00037.jpg,car,648.0,177.0,672.0,197.0,-1.621492,59.14673,clone
Scene01_rgb_00037.jpg,car,708.0,174.0,774.0,197.0,-3.295114,51.97926,clone
Scene01_rgb_00037.jpg,car,708.0,168.0,766.0,196.0,-3.285312,55.07016,clone
Scene01_rgb_00037.jpg,car,546.0,180.0,569.0,200.0,-1.478931,63.53181,clone
Scene01_rgb_00037.jpg,car,529.0,184.0,557.0,205.0,1.673807,52.47322,clone
Scene01_rgb_00037.jpg,car,700.0,173.0,751.0,194.0,-3.280957,61.25804,clone
Scene01_rgb_00037.jpg,car,558.0,181.0,578.0,197.0,1.63556,74.82162,clone
Scene01_rgb_00037.jpg,car,564.0,182.0,582.0,195.0,1.654725,80.32739,clone
Scene01_rgb_00037.jpg,car,569.0,181.0,584.0,194.0,1.621189,85.19923,clone
Scene01_rgb_00037.jpg,car,572.0,181.0,587.0,193.0,1.620992,91.18993,clone
Scene01_rgb_00037.jpg,car,686.0,174.0,720.0,189.0,-3.252554,86.90477,clone
Scene01_rgb_00037.jpg,car,689.0,173.0,712.0,188.0,3.009935,89.50523,clone
Scene01_rgb_00037.jpg,car,682.0,174.0,710.0,188.0,3.017657,91.81836,clone
Scene01_rgb_00037.jpg,car,843.0,165.0,895.0,186.0,-0.3698295,67.52641,clone
Scene01_rgb_00037.jpg,car,833.0,167.0,884.0,185.0,-0.2825246,70.83815,clone
Scene01_rgb_00037.jpg,car,798.0,170.0,837.0,184.0,-0.2745189,86.20563,clone
Scene01_rgb_00037.jpg,car,792.0,169.0,832.0,184.0,-0.2583747,88.98183,clone
Scene01_rgb_00037.jpg,car,790.0,170.0,831.0,183.0,-0.2673307,91.85689,clone
Scene01_rgb_00037.jpg,car,788.0,170.0,828.0,183.0,-0.2801245,94.36906,clone
Scene01_rgb_00037.jpg,car,676.0,175.0,704.0,188.0,3.034974,94.67947,clone
Scene01_rgb_00037.jpg,car,576.0,181.0,592.0,192.0,1.666169,98.76747,clone
Scene01_rgb_00037.jpg,car,645.0,178.0,660.0,190.0,-1.628537,92.93709,clone
Scene01_rgb_00037.jpg,car,644.0,177.0,657.0,189.0,-1.610135,98.50484,clone
Scene01_rgb_00037.jpg,car,581.0,180.0,593.0,191.0,1.629079,104.6264,clone
Scene01_rgb_00037.jpg,car,642.0,178.0,656.0,188.0,1.482644,108.2787,clone
Scene01_rgb_00037.jpg,car,583.0,180.0,597.0,190.0,1.699129,113.8407,clone
Scene01_rgb_00037.jpg,car,640.0,178.0,654.0,187.0,-1.657116,114.0585,clone
Scene01_rgb_00037.jpg,car,588.0,179.0,599.0,189.0,1.623254,128.8156,clone
Scene01_rgb_00037.jpg,car,638.0,178.0,650.0,187.0,-1.648933,122.6301,clone
Scene01_rgb_00037.jpg,car,591.0,180.0,600.0,188.0,1.604975,133.908,clone
Scene01_rgb_00037.jpg,car,859.0,160.0,924.0,187.0,-0.3692419,61.17215,clone
Scene01_rgb_00037.jpg,car,564.0,178.0,585.0,188.0,-2.995053,158.66,clone
Scene01_rgb_00037.jpg,car,547.0,183.0,581.0,206.0,1.668415,49.39801,clone
Scene01_rgb_00038.jpg,car,698.0,179.0,936.0,345.0,-1.805654,8.613367,clone
Scene01_rgb_00038.jpg,car,0.0,210.0,263.0,339.0,2.166119,10.6532,clone
Scene01_rgb_00038.jpg,car,297.0,184.0,420.0,261.0,1.911981,18.95983,clone
Scene01_rgb_00038.jpg,car,387.0,186.0,467.0,238.0,1.844659,25.58969,clone
Scene01_rgb_00038.jpg,car,466.0,187.0,515.0,219.0,1.749225,36.45503,clone
Scene01_rgb_00038.jpg,car,646.0,177.0,671.0,198.0,-1.621994,57.98586,clone
Scene01_rgb_00038.jpg,car,708.0,174.0,775.0,198.0,-3.298184,50.8314,clone
Scene01_rgb_00038.jpg,car,707.0,168.0,767.0,196.0,-3.288094,53.92278,clone
Scene01_rgb_00038.jpg,car,542.0,181.0,566.0,201.0,-1.47678,62.35004,clone
Scene01_rgb_00038.jpg,car,525.0,184.0,554.0,206.0,1.676853,51.29128,clone
Scene01_rgb_00038.jpg,car,699.0,173.0,752.0,194.0,-3.283165,60.1107,clone
Scene01_rgb_00038.jpg,car,555.0,181.0,575.0,197.0,1.637161,73.64005,clone
Scene01_rgb_00038.jpg,car,561.0,182.0,580.0,196.0,1.656115,79.14619,clone
Scene01_rgb_00038.jpg,car,566.0,182.0,581.0,195.0,1.622439,84.01812,clone
Scene01_rgb_00038.jpg,car,569.0,181.0,585.0,194.0,1.622106,90.00882,clone
Scene01_rgb_00038.jpg,car,685.0,174.0,719.0,189.0,3.029481,85.75983,clone
Scene01_rgb_00038.jpg,car,688.0,174.0,712.0,188.0,3.008857,88.36035,clone
Scene01_rgb_00038.jpg,car,681.0,174.0,709.0,188.0,3.016693,90.67258,clone
Scene01_rgb_00038.jpg,car,845.0,165.0,898.0,186.0,-0.3747824,66.41348,clone
Scene01_rgb_00038.jpg,car,834.0,168.0,886.0,186.0,-0.2870633,69.7254,clone
Scene01_rgb_00038.jpg,car,799.0,170.0,838.0,184.0,-0.2776379,85.09328,clone
Scene01_rgb_00038.jpg,car,793.0,169.0,832.0,184.0,-0.2613125,87.86965,clone
Scene01_rgb_00038.jpg,car,790.0,170.0,832.0,184.0,-0.2701581,90.74617,clone
Scene01_rgb_00038.jpg,car,788.0,170.0,829.0,183.0,-0.2828375,93.25908,clone
Scene01_rgb_00038.jpg,car,675.0,175.0,703.0,188.0,3.034133,93.53265,clone
Scene01_rgb_00038.jpg,car,574.0,181.0,590.0,192.0,1.66712,97.5869,clone
Scene01_rgb_00038.jpg,car,643.0,178.0,658.0,190.0,-1.62872,91.77817,clone
Scene01_rgb_00038.jpg,car,642.0,177.0,656.0,189.0,-1.610278,97.34592,clone
Scene01_rgb_00038.jpg,car,578.0,180.0,591.0,191.0,1.629935,103.446,clone
Scene01_rgb_00038.jpg,car,641.0,178.0,654.0,188.0,1.482534,107.1202,clone
Scene01_rgb_00038.jpg,car,581.0,180.0,595.0,190.0,1.699869,112.6606,clone
Scene01_rgb_00038.jpg,car,639.0,178.0,652.0,188.0,-1.65719,112.8997,clone
Scene01_rgb_00038.jpg,car,586.0,179.0,597.0,189.0,1.623862,127.6354,clone
Scene01_rgb_00038.jpg,car,637.0,178.0,648.0,187.0,-1.648965,121.4709,clone
Scene01_rgb_00038.jpg,car,636.0,177.0,648.0,187.0,-1.69383,126.9061,clone
Scene01_rgb_00038.jpg,car,589.0,180.0,598.0,188.0,1.605538,132.7281,clone
Scene01_rgb_00038.jpg,car,861.0,160.0,928.0,187.0,-0.3751337,60.05851,clone
Scene01_rgb_00038.jpg,car,562.0,178.0,583.0,188.0,-2.994382,157.4669,clone
Scene01_rgb_00038.jpg,car,542.0,183.0,578.0,207.0,1.673663,47.55667,clone
Scene01_rgb_00039.jpg,car,703.0,180.0,988.0,374.0,-1.833932,7.562753,clone
Scene01_rgb_00039.jpg,car,0.0,215.0,226.0,359.0,2.216684,9.579399,clone
Scene01_rgb_00039.jpg,car,272.0,185.0,406.0,268.0,1.931561,17.88696,clone
Scene01_rgb_00039.jpg,car,373.0,187.0,458.0,241.0,1.856153,24.51677,clone
Scene01_rgb_00039.jpg,car,458.0,188.0,509.0,221.0,1.755062,35.38277,clone
Scene01_rgb_00039.jpg,car,645.0,178.0,670.0,199.0,-1.622506,56.93815,clone
Scene01_rgb_00039.jpg,car,708.0,175.0,776.0,199.0,-3.301145,49.7975,clone
Scene01_rgb_00039.jpg,car,707.0,169.0,768.0,197.0,-3.290775,52.88942,clone
Scene01_rgb_00039.jpg,car,539.0,182.0,563.0,202.0,-1.474815,61.28013,clone
Scene01_rgb_00039.jpg,car,520.0,185.0,550.0,207.0,1.679667,50.22114,clone
Scene01_rgb_00039.jpg,car,698.0,173.0,752.0,195.0,2.997891,59.07742,clone
Scene01_rgb_00039.jpg,car,552.0,182.0,573.0,198.0,1.638611,72.5704,clone
Scene01_rgb_00039.jpg,car,558.0,183.0,577.0,197.0,1.657367,78.07697,clone
Scene01_rgb_00039.jpg,car,563.0,182.0,579.0,196.0,1.623564,82.94903,clone
Scene01_rgb_00039.jpg,car,566.0,182.0,582.0,195.0,1.623105,88.93979,clone
Scene01_rgb_00039.jpg,car,684.0,175.0,718.0,190.0,3.028365,84.72923,clone
Scene01_rgb_00039.jpg,car,687.0,174.0,711.0,189.0,3.007807,87.32983,clone
Scene01_rgb_00039.jpg,car,679.0,175.0,708.0,189.0,3.01575,89.64109,clone
Scene01_rgb_00039.jpg,car,846.0,166.0,900.0,187.0,-0.3794363,65.41682,clone
Scene01_rgb_00039.jpg,car,835.0,168.0,888.0,186.0,-0.2913211,68.72896,clone
Scene01_rgb_00039.jpg,car,799.0,170.0,838.0,185.0,-0.2805637,84.09734,clone
Scene01_rgb_00039.jpg,car,793.0,169.0,833.0,185.0,-0.2640675,86.87391,clone
Scene01_rgb_00039.jpg,car,790.0,170.0,832.0,184.0,-0.2728093,89.752,clone
Scene01_rgb_00039.jpg,car,788.0,170.0,829.0,184.0,-0.2853822,92.26572,clone
Scene01_rgb_00039.jpg,car,673.0,176.0,702.0,189.0,3.033304,92.50008,clone
Scene01_rgb_00039.jpg,car,571.0,182.0,587.0,193.0,1.667966,96.51845,clone
Scene01_rgb_00039.jpg,car,641.0,179.0,657.0,191.0,-1.628914,90.73273,clone
Scene01_rgb_00039.jpg,car,640.0,178.0,654.0,190.0,-1.610435,96.30052,clone
Scene01_rgb_00039.jpg,car,576.0,181.0,589.0,192.0,1.630695,102.3778,clone
Scene01_rgb_00039.jpg,car,639.0,179.0,653.0,189.0,1.482414,106.0753,clone
Scene01_rgb_00039.jpg,car,579.0,181.0,593.0,191.0,1.700518,111.5927,clone
Scene01_rgb_00039.jpg,car,637.0,179.0,650.0,189.0,-1.657275,111.8545,clone
Scene01_rgb_00039.jpg,car,584.0,180.0,595.0,190.0,1.624397,126.5675,clone
Scene01_rgb_00039.jpg,car,635.0,178.0,647.0,188.0,-1.64901,120.4253,clone
Scene01_rgb_00039.jpg,car,635.0,178.0,646.0,187.0,-1.693868,125.8608,clone
Scene01_rgb_00039.jpg,car,587.0,181.0,596.0,189.0,1.606033,131.6606,clone
Scene01_rgb_00039.jpg,car,863.0,160.0,931.0,188.0,-0.3806747,59.06107,clone
Scene01_rgb_00039.jpg,car,559.0,179.0,581.0,189.0,-2.993811,156.3855,clone
Scene01_rgb_00039.jpg,car,537.0,184.0,574.0,209.0,1.679319,45.71642,clone
Scene01_rgb_00040.jpg,car,709.0,181.0,1064.0,374.0,-1.871535,6.503501,clone
Scene01_rgb_00040.jpg,car,0.0,220.0,182.0,367.0,2.27508,8.49894,clone
Scene01_rgb_00040.jpg,car,244.0,187.0,391.0,275.0,1.953228,16.80728,clone
Scene01_rgb_00040.jpg,car,358.0,188.0,449.0,246.0,1.868542,23.43698,clone
Scene01_rgb_00040.jpg,car,451.0,189.0,504.0,223.0,1.761182,34.3035,clone
Scene01_rgb_00040.jpg,car,643.0,178.0,669.0,200.0,-1.623103,55.88111,clone
Scene01_rgb_00040.jpg,car,707.0,175.0,778.0,200.0,-3.304287,48.75315,clone
Scene01_rgb_00040.jpg,car,707.0,169.0,769.0,198.0,-3.293611,51.84552,clone
Scene01_rgb_00040.jpg,car,535.0,182.0,560.0,203.0,-1.47283,60.20275,clone
Scene01_rgb_00040.jpg,car,516.0,186.0,547.0,209.0,1.682546,49.14366,clone
Scene01_rgb_00040.jpg,car,697.0,174.0,752.0,196.0,2.995646,58.03353,clone
Scene01_rgb_00040.jpg,car,549.0,183.0,570.0,199.0,1.640062,71.49317,clone
Scene01_rgb_00040.jpg,car,556.0,183.0,574.0,198.0,1.658613,77.00007,clone
Scene01_rgb_00040.jpg,car,561.0,183.0,576.0,197.0,1.624681,81.87221,clone
Scene01_rgb_00040.jpg,car,564.0,183.0,580.0,195.0,1.624093,87.86296,clone
Scene01_rgb_00040.jpg,car,683.0,175.0,717.0,190.0,3.027205,83.68755,clone
Scene01_rgb_00040.jpg,car,685.0,175.0,710.0,190.0,3.006718,86.28821,clone
Scene01_rgb_00040.jpg,car,678.0,175.0,707.0,190.0,3.01477,88.59857,clone
Scene01_rgb_00040.jpg,car,848.0,166.0,902.0,187.0,-0.384271,64.40636,clone
Scene01_rgb_00040.jpg,car,836.0,168.0,890.0,187.0,-0.295734,67.71866,clone
Scene01_rgb_00040.jpg,car,799.0,170.0,839.0,185.0,-0.2835803,83.08737,clone
Scene01_rgb_00040.jpg,car,793.0,169.0,833.0,185.0,-0.266905,85.86407,clone
Scene01_rgb_00040.jpg,car,790.0,171.0,833.0,185.0,-0.2755374,88.74357,clone
Scene01_rgb_00040.jpg,car,788.0,170.0,829.0,184.0,-0.2879991,91.25801,clone
Scene01_rgb_00040.jpg,car,672.0,176.0,701.0,190.0,3.032445,91.45654,clone
Scene01_rgb_00040.jpg,car,569.0,182.0,585.0,194.0,1.668794,95.44209,clone
Scene01_rgb_00040.jpg,car,640.0,179.0,655.0,192.0,-1.62915,89.67744,clone
Scene01_rgb_00040.jpg,car,639.0,178.0,653.0,191.0,-1.610632,95.24522,clone
Scene01_rgb_00040.jpg,car,573.0,182.0,586.0,193.0,1.631439,101.3016,clone
Scene01_rgb_00040.jpg,car,637.0,179.0,651.0,190.0,1.482263,105.0204,clone
Scene01_rgb_00040.jpg,car,576.0,182.0,591.0,192.0,1.701145,110.5167,clone
Scene01_rgb_00040.jpg,car,635.0,179.0,649.0,189.0,-1.65739,110.7993,clone
Scene01_rgb_00040.jpg,car,582.0,181.0,593.0,190.0,1.624915,125.4913,clone
Scene01_rgb_00040.jpg,car,633.0,179.0,645.0,189.0,-1.649082,119.3697,clone
Scene01_rgb_00040.jpg,car,585.0,181.0,594.0,190.0,1.606511,130.5847,clone
Scene01_rgb_00040.jpg,car,865.0,160.0,934.0,188.0,-0.3864458,58.04993,clone
Scene01_rgb_00040.jpg,car,557.0,180.0,579.0,190.0,-2.993222,155.2967,clone
Scene01_rgb_00040.jpg,car,532.0,185.0,571.0,211.0,1.685439,43.87579,clone
Scene01_rgb_00041.jpg,car,720.0,180.0,1201.0,374.0,-1.928904,5.325492,clone
Scene01_rgb_00041.jpg,car,0.0,225.0,121.0,367.0,2.351019,7.296361,clone
Scene01_rgb_00041.jpg,car,208.0,187.0,373.0,284.0,1.980392,15.60541,clone
Scene01_rgb_00041.jpg,car,340.0,189.0,438.0,249.0,1.8837,22.23484,clone
Scene01_rgb_00041.jpg,car,442.0,189.0,497.0,225.0,1.768511,33.1017,clone
Scene01_rgb_00041.jpg,car,641.0,178.0,668.0,200.0,-1.623753,54.70455,clone
Scene01_rgb_00041.jpg,car,707.0,174.0,779.0,200.0,-3.307853,47.59142,clone
Scene01_rgb_00041.jpg,car,706.0,168.0,770.0,198.0,-3.296816,50.68425,clone
Scene01_rgb_00041.jpg,car,531.0,182.0,557.0,203.0,-1.470494,59.00257,clone
Scene01_rgb_00041.jpg,car,511.0,186.0,543.0,209.0,1.68595,47.94361,clone
Scene01_rgb_00041.jpg,car,697.0,173.0,753.0,196.0,2.993135,56.87214,clone
Scene01_rgb_00041.jpg,car,546.0,182.0,567.0,199.0,1.641764,70.29291,clone
Scene01_rgb_00041.jpg,car,552.0,183.0,572.0,198.0,1.660076,75.80007,clone
Scene01_rgb_00041.jpg,car,557.0,183.0,574.0,196.0,1.62599,80.67218,clone
Scene01_rgb_00041.jpg,car,561.0,183.0,577.0,195.0,1.625251,86.66278,clone
Scene01_rgb_00041.jpg,car,681.0,174.0,717.0,190.0,3.025954,82.52814,clone
Scene01_rgb_00041.jpg,car,684.0,174.0,709.0,190.0,3.005548,85.12879,clone
Scene01_rgb_00041.jpg,car,677.0,175.0,706.0,190.0,3.013727,87.43806,clone
Scene01_rgb_00041.jpg,car,849.0,165.0,905.0,187.0,-0.3897564,63.28347,clone
Scene01_rgb_00041.jpg,car,838.0,167.0,893.0,186.0,-0.3007347,66.59587,clone
Scene01_rgb_00041.jpg,car,799.0,170.0,840.0,185.0,-0.2869616,81.96461,clone
Scene01_rgb_00041.jpg,car,793.0,169.0,834.0,185.0,-0.2700804,84.74144,clone
Scene01_rgb_00041.jpg,car,790.0,170.0,833.0,184.0,-0.2785852,87.62248,clone
Scene01_rgb_00041.jpg,car,788.0,170.0,830.0,184.0,-0.290918,90.1377,clone
Scene01_rgb_00041.jpg,car,670.0,176.0,700.0,189.0,3.031539,90.29478,clone
Scene01_rgb_00041.jpg,car,566.0,182.0,582.0,194.0,1.669769,94.24231,clone
Scene01_rgb_00041.jpg,car,638.0,179.0,654.0,191.0,-1.629396,88.50215,clone
Scene01_rgb_00041.jpg,car,637.0,178.0,651.0,191.0,-1.610833,94.06979,clone
Scene01_rgb_00041.jpg,car,571.0,182.0,584.0,193.0,1.632313,100.1018,clone
Scene01_rgb_00041.jpg,car,635.0,179.0,649.0,189.0,1.482107,103.8451,clone
Scene01_rgb_00041.jpg,car,574.0,181.0,588.0,192.0,1.701888,109.317,clone
Scene01_rgb_00041.jpg,car,633.0,179.0,647.0,189.0,-1.657504,109.6236,clone
Scene01_rgb_00041.jpg,car,579.0,181.0,590.0,190.0,1.625523,124.2911,clone
Scene01_rgb_00041.jpg,car,631.0,179.0,643.0,188.0,-1.649148,118.1933,clone
Scene01_rgb_00041.jpg,car,631.0,178.0,643.0,188.0,-1.693985,123.6292,clone
Scene01_rgb_00041.jpg,car,582.0,181.0,591.0,190.0,1.607072,129.3847,clone
Scene01_rgb_00041.jpg,car,868.0,159.0,938.0,188.0,-0.3930253,56.92641,clone
Scene01_rgb_00041.jpg,car,554.0,179.0,576.0,189.0,-2.99249,154.0812,clone
Scene01_rgb_00041.jpg,car,526.0,185.0,567.0,212.0,1.691477,42.11958,clone
Scene01_rgb_00042.jpg,car,729.0,179.0,1241.0,374.0,-1.99779,4.260072,clone
Scene01_rgb_00042.jpg,car,0.0,232.0,47.0,365.0,2.433513,6.20882,clone
Scene01_rgb_00042.jpg,car,167.0,187.0,352.0,293.0,2.009968,14.51841,clone
Scene01_rgb_00042.jpg,car,320.0,189.0,426.0,253.0,1.900153,21.1475,clone
Scene01_rgb_00042.jpg,car,432.0,189.0,490.0,226.0,1.776586,32.01454,clone
Scene01_rgb_00042.jpg,car,639.0,177.0,666.0,200.0,-1.623736,53.63982,clone
Scene01_rgb_00042.jpg,car,706.0,173.0,780.0,199.0,2.972694,46.54012,clone
Scene01_rgb_00042.jpg,car,705.0,167.0,770.0,198.0,-3.299146,49.63332,clone
Scene01_rgb_00042.jpg,car,527.0,181.0,553.0,203.0,-1.467726,57.91655,clone
Scene01_rgb_00042.jpg,car,506.0,185.0,538.0,209.0,1.689879,46.85783,clone
Scene01_rgb_00042.jpg,car,696.0,172.0,753.0,196.0,2.991401,55.82102,clone
Scene01_rgb_00042.jpg,car,542.0,182.0,564.0,199.0,1.643835,69.20666,clone
Scene01_rgb_00042.jpg,car,549.0,183.0,569.0,197.0,1.661885,74.714,clone
Scene01_rgb_00042.jpg,car,554.0,182.0,571.0,196.0,1.627627,79.58602,clone
Scene01_rgb_00042.jpg,car,558.0,182.0,574.0,195.0,1.626716,85.57642,clone
Scene01_rgb_00042.jpg,car,680.0,173.0,716.0,190.0,3.025235,81.47849,clone
Scene01_rgb_00042.jpg,car,683.0,173.0,708.0,189.0,3.004892,84.07911,clone
Scene01_rgb_00042.jpg,car,675.0,174.0,705.0,189.0,3.01318,86.38737,clone
Scene01_rgb_00042.jpg,car,851.0,163.0,907.0,186.0,-0.3943625,62.2669,clone
Scene01_rgb_00042.jpg,car,838.0,166.0,895.0,185.0,-0.3048996,65.57936,clone
Scene01_rgb_00042.jpg,car,799.0,168.0,840.0,184.0,-0.2896767,80.94794,clone
Scene01_rgb_00042.jpg,car,793.0,168.0,834.0,184.0,-0.2726129,83.72482,clone
Scene01_rgb_00042.jpg,car,790.0,169.0,834.0,183.0,-0.2810099,86.60724,clone
Scene01_rgb_00042.jpg,car,787.0,169.0,830.0,183.0,-0.2932314,89.12311,clone
Scene01_rgb_00042.jpg,car,669.0,175.0,699.0,189.0,3.031107,89.24294,clone
Scene01_rgb_00042.jpg,car,563.0,182.0,580.0,193.0,1.671031,93.15619,clone
Scene01_rgb_00042.jpg,car,636.0,178.0,652.0,191.0,-1.629237,87.43814,clone
Scene01_rgb_00042.jpg,car,635.0,177.0,649.0,190.0,-1.610655,93.00558,clone
Scene01_rgb_00042.jpg,car,568.0,181.0,581.0,192.0,1.63346,99.01569,clone
Scene01_rgb_00042.jpg,car,633.0,178.0,647.0,189.0,1.482294,102.781,clone
Scene01_rgb_00042.jpg,car,571.0,181.0,586.0,191.0,1.702882,108.2308,clone
Scene01_rgb_00042.jpg,car,631.0,178.0,645.0,188.0,-1.657296,108.5589,clone
Scene01_rgb_00042.jpg,car,577.0,180.0,588.0,190.0,1.626355,123.2042,clone
Scene01_rgb_00042.jpg,car,629.0,178.0,641.0,188.0,-1.648919,117.1279,clone
Scene01_rgb_00042.jpg,car,629.0,178.0,641.0,187.0,-1.693758,122.5639,clone
Scene01_rgb_00042.jpg,car,580.0,180.0,589.0,189.0,1.60785,128.298,clone
Scene01_rgb_00042.jpg,car,869.0,157.0,942.0,187.0,-0.398627,55.90936,clone
Scene01_rgb_00042.jpg,car,552.0,179.0,574.0,189.0,-2.991568,152.9802,clone
Scene01_rgb_00042.jpg,car,520.0,185.0,563.0,213.0,1.698027,40.36309,clone
Scene01_rgb_00043.jpg,car,744.0,180.0,1241.0,374.0,-2.105867,3.184395,clone
Scene01_rgb_00043.jpg,car,119.0,189.0,329.0,305.0,2.043403,13.42221,clone
Scene01_rgb_00043.jpg,car,298.0,190.0,413.0,258.0,1.918205,20.05104,clone
Scene01_rgb_00043.jpg,car,422.0,190.0,483.0,228.0,1.785186,30.91832,clone
Scene01_rgb_00043.jpg,car,637.0,177.0,665.0,200.0,-1.623773,52.56514,clone
Scene01_rgb_00043.jpg,car,706.0,173.0,781.0,200.0,2.969787,45.4782,clone
Scene01_rgb_00043.jpg,car,705.0,167.0,771.0,198.0,2.981467,48.57178,clone
Scene01_rgb_00043.jpg,car,523.0,182.0,550.0,204.0,-1.464877,56.82159,clone
Scene01_rgb_00043.jpg,car,501.0,186.0,534.0,210.0,1.693966,45.76303,clone
Scene01_rgb_00043.jpg,car,695.0,172.0,753.0,196.0,2.989472,54.75935,clone
Scene01_rgb_00043.jpg,car,538.0,182.0,561.0,200.0,1.64595,68.11157,clone
Scene01_rgb_00043.jpg,car,546.0,183.0,566.0,198.0,1.663726,73.61912,clone
Scene01_rgb_00043.jpg,car,551.0,182.0,568.0,197.0,1.629289,78.49109,clone
Scene01_rgb_00043.jpg,car,555.0,182.0,572.0,195.0,1.628199,84.48132,clone
Scene01_rgb_00043.jpg,car,679.0,173.0,715.0,190.0,3.024395,80.41838,clone
Scene01_rgb_00043.jpg,car,681.0,173.0,707.0,189.0,3.004119,83.019,clone
Scene01_rgb_00043.jpg,car,674.0,174.0,704.0,189.0,3.01252,85.32631,clone
Scene01_rgb_00043.jpg,car,852.0,163.0,910.0,186.0,-0.3992539,61.23822,clone
Scene01_rgb_00043.jpg,car,840.0,166.0,897.0,185.0,-0.3093256,64.55077,clone
Scene01_rgb_00043.jpg,car,799.0,168.0,841.0,184.0,-0.2925759,79.9193,clone
Scene01_rgb_00043.jpg,car,793.0,167.0,835.0,184.0,-0.2753209,82.69627,clone
Scene01_rgb_00043.jpg,car,790.0,168.0,834.0,183.0,-0.2836033,85.58,clone
Scene01_rgb_00043.jpg,car,787.0,168.0,830.0,183.0,-0.2957074,88.09652,clone
Scene01_rgb_00043.jpg,car,667.0,175.0,698.0,189.0,3.030568,88.18079,clone
Scene01_rgb_00043.jpg,car,560.0,182.0,577.0,194.0,1.672303,92.06139,clone
Scene01_rgb_00043.jpg,car,634.0,178.0,650.0,191.0,-1.629105,86.36438,clone
Scene01_rgb_00043.jpg,car,633.0,177.0,647.0,190.0,-1.610503,91.93169,clone
Scene01_rgb_00043.jpg,car,565.0,181.0,579.0,193.0,1.634613,97.92089,clone
Scene01_rgb_00043.jpg,car,631.0,178.0,646.0,189.0,1.482458,101.7072,clone
Scene01_rgb_00043.jpg,car,569.0,181.0,583.0,192.0,1.703879,107.136,clone
Scene01_rgb_00043.jpg,car,629.0,178.0,643.0,188.0,-1.657109,107.4847,clone
Scene01_rgb_00043.jpg,car,574.0,180.0,586.0,190.0,1.627187,122.1089,clone
Scene01_rgb_00043.jpg,car,627.0,178.0,639.0,188.0,-1.648708,116.053,clone
Scene01_rgb_00043.jpg,car,627.0,178.0,639.0,187.0,-1.69355,121.4891,clone
Scene01_rgb_00043.jpg,car,577.0,181.0,587.0,189.0,1.608626,127.2029,clone
Scene01_rgb_00043.jpg,car,872.0,157.0,946.0,187.0,-0.4045742,54.88018,clone
Scene01_rgb_00043.jpg,car,549.0,179.0,572.0,189.0,-2.990703,151.8716,clone
Scene01_rgb_00043.jpg,car,513.0,185.0,559.0,215.0,1.70516,38.60764,clone
