filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
006649.png,person,668.46,169.29,688.37,200.22,0.76,39.89,clone,clone,clone,187,187,187,187,6.533833,6.533833,6.533833,6.533833,678,678,678,678,5.277362,5.277362,5.277362,5.277362,6.428136,6.428136,6.428136,6.428136,19.909999999999968,30.930000000000007
006649.png,truck,647.03,150.23,722.61,189.02,3.06,69.21,clone,clone,clone,150,150,150,150,7.40464,7.40464,7.40464,7.40464,720,720,720,720,5.094961,5.094961,5.094961,5.094961,7.2979712,7.2979712,7.2979712,7.2979712,75.58000000000004,38.79000000000002
006650.png,person,1218.75,147.83,1241.0,352.75,0.79,6.01,clone,clone,clone,351,351,351,351,1.6679175,1.6679175,1.6679175,1.6679175,1226,1226,1226,1226,0.86676043,0.86676043,0.86676043,0.86676043,1.6739887,1.6739887,1.6739887,1.6739887,22.25,204.92
006650.png,person,759.26,171.4,777.26,218.0,-1.77,26.94,clone,clone,clone,216,216,216,216,4.054822,4.054822,4.054822,4.054822,776,776,776,776,2.8635375,2.8635375,2.8635375,2.8635375,4.0725217,4.0725217,4.0725217,4.0725217,18.0,46.599999999999994
006650.png,bicycle,686.09,169.96,702.16,206.36,-1.6,38.77,clone,clone,clone,205,205,205,205,6.010686,6.010686,6.010686,6.010686,689,689,689,689,4.7339673,4.7339673,4.7339673,4.7339673,5.7966156,5.7966156,5.7966156,5.7966156,16.069999999999936,36.400000000000006
006651.png,car,136.85,189.42,259.18,244.75,2.08,23.71,clone,clone,clone,243,243,243,243,3.3130507,3.3130507,3.3130507,3.3130507,258,258,258,258,2.5276763,2.5276763,2.5276763,2.5276763,2.9027507,2.9027507,2.9027507,2.9027507,122.33000000000001,55.33000000000001
006651.png,train,286.39,132.16,471.2,227.06,1.84,34.78,clone,clone,clone,202,202,202,202,3.8184059,3.8184059,3.8184059,3.8184059,303,303,303,303,2.8555014,2.8555014,2.8555014,2.8555014,3.5229318,3.5229318,3.5229318,3.5229318,184.81,94.9
006651.png,train,427.34,149.11,511.32,203.01,1.75,53.96,clone,clone,clone,174,174,174,174,5.204948,5.204948,5.204948,5.204948,427,427,427,427,3.8321674,3.8321674,3.8321674,3.8321674,4.9597855,4.9597855,4.9597855,4.9597855,83.98000000000002,53.89999999999998
006651.png,bicycle,760.56,165.11,784.02,212.68,-1.79,27.31,clone,clone,clone,169,169,169,169,4.0472527,4.0472527,4.0472527,4.0472527,775,775,775,775,3.1418579,3.1418579,3.1418579,3.1418579,3.7547042,3.7547042,3.7547042,3.7547042,23.460000000000036,47.56999999999999
006652.png,person,987.23,142.65,1095.57,317.91,2.6,7.72,clone,clone,clone,316,316,316,316,1.0543792,1.0543792,1.0543792,1.0543792,1037,1037,1037,1037,0.63308316,0.63308316,0.63308316,0.63308316,1.0326974,1.0326974,1.0326974,1.0326974,108.33999999999992,175.26000000000002
006653.png,person,135.77,151.88,209.86,310.55,0.51,8.48,clone,clone,clone,173,173,173,173,1.0469517,1.0469517,1.0469517,1.0469517,176,176,176,176,0.8525172,0.8525172,0.8525172,0.8525172,1.0262709,1.0262709,1.0262709,1.0262709,74.09,158.67000000000002
006654.png,car,990.34,183.2,1241.0,293.19,-0.73,10.12,clone,clone,clone,290,290,290,290,0.8898753,0.8898753,0.8898753,0.8898753,1240,1240,1240,1240,0.5083867,0.5083867,0.5083867,0.5083867,0.81112313,0.81112313,0.81112313,0.81112313,250.65999999999997,109.99000000000001
006654.png,car,947.54,181.96,1241.0,269.58,-0.67,12.28,clone,clone,clone,268,268,268,268,1.0386937,1.0386937,1.0386937,1.0386937,1240,1240,1240,1240,0.5196647,0.5196647,0.5196647,0.5196647,0.96157575,0.96157575,0.96157575,0.96157575,293.46000000000004,87.61999999999998
006655.png,car,1019.43,192.47,1241.0,374.0,-2.49,1.93,clone,clone,clone,373,373,373,373,0.92737037,0.92737037,0.92737037,0.92737037,1239,1239,1239,1239,0.3253117,0.3253117,0.3253117,0.3253117,0.92543525,0.92543525,0.92543525,0.92543525,221.57000000000005,181.53
006655.png,car,780.04,178.65,1016.86,335.1,-1.84,8.14,clone,clone,clone,215,215,215,215,1.1384513,1.1384513,1.1384513,1.1384513,979,979,979,979,0.81614447,0.81614447,0.81614447,0.81614447,0.96950394,0.96950394,0.96950394,0.96950394,236.82000000000005,156.45000000000002
006655.png,car,161.95,199.94,352.45,308.27,2.02,12.7,clone,clone,clone,307,307,307,307,1.6745682,1.6745682,1.6745682,1.6745682,351,351,351,351,1.2976747,1.2976747,1.2976747,1.2976747,1.521432,1.521432,1.521432,1.521432,190.5,108.32999999999998
006655.png,car,459.56,187.81,503.55,219.47,1.74,35.24,clone,clone,clone,217,217,217,217,4.626643,4.626643,4.626643,4.626643,459,459,459,459,3.7068484,3.7068484,3.7068484,3.7068484,4.5832996,4.5832996,4.5832996,4.5832996,43.99000000000001,31.659999999999997
006655.png,car,645.87,175.09,683.93,204.91,-1.64,38.93,clone,clone,clone,203,203,203,203,5.2052517,5.2052517,5.2052517,5.2052517,682,682,682,682,4.4319625,4.4319625,4.4319625,4.4319625,5.000661,5.000661,5.000661,5.000661,38.059999999999945,29.819999999999993
006655.png,car,480.16,186.91,518.8,213.1,1.74,40.92,clone,clone,clone,209,209,209,209,4.975123,4.975123,4.975123,4.975123,490,490,490,490,4.4324965,4.4324965,4.4324965,4.4324965,4.89925,4.89925,4.89925,4.89925,38.63999999999993,26.189999999999998
006655.png,car,183.63,200.11,246.99,226.94,-1.07,42.99,clone,clone,clone,225,225,225,225,2.2995095,2.2995095,2.2995095,2.2995095,217,217,217,217,1.5076821,1.5076821,1.5076821,1.5076821,2.209441,2.209441,2.209441,2.209441,63.360000000000014,26.829999999999984
006655.png,car,220.91,196.39,288.02,225.35,-1.11,42.43,clone,clone,clone,224,224,224,224,1.9241394,1.9241394,1.9241394,1.9241394,283,283,283,283,1.5197845,1.5197845,1.5197845,1.5197845,1.763784,1.763784,1.763784,1.763784,67.10999999999999,28.960000000000008
006655.png,car,270.34,196.55,329.24,225.42,-1.17,42.62,clone,clone,clone,224,224,224,224,1.9582181,1.9582181,1.9582181,1.9582181,283,283,283,283,1.5197845,1.5197845,1.5197845,1.5197845,1.7822697,1.7822697,1.7822697,1.7822697,58.900000000000034,28.869999999999976
006656.png,person,299.87,143.46,373.03,301.94,-2.78,9.12,clone,clone,clone,300,300,300,300,1.19044,1.19044,1.19044,1.19044,305,305,305,305,0.98149085,0.98149085,0.98149085,0.98149085,1.1396383,1.1396383,1.1396383,1.1396383,73.15999999999997,158.48
006657.png,car,251.73,112.73,477.73,279.92,1.88,14.18,clone,clone,clone,278,278,278,278,1.8200623,1.8200623,1.8200623,1.8200623,251,251,251,251,1.3766394,1.3766394,1.3766394,1.3766394,1.6747168,1.6747168,1.6747168,1.6747168,226.00000000000003,167.19
006657.png,car,449.02,176.28,549.18,225.75,1.87,22.48,clone,clone,clone,195,195,195,195,2.7143695,2.7143695,2.7143695,2.7143695,449,449,449,449,1.9027579,1.9027579,1.9027579,1.9027579,2.7443688,2.7443688,2.7443688,2.7443688,100.15999999999997,49.47
006657.png,person,556.39,168.42,571.73,215.65,1.08,28.94,clone,clone,clone,200,200,200,200,3.7890933,3.7890933,3.7890933,3.7890933,556,556,556,556,3.1937532,3.1937532,3.1937532,3.1937532,3.6275222,3.6275222,3.6275222,3.6275222,15.340000000000032,47.23000000000002
006657.png,bicycle,559.45,172.5,599.96,213.36,-3.08,32.61,clone,clone,clone,200,200,200,200,4.3826184,4.3826184,4.3826184,4.3826184,559,559,559,559,3.3102367,3.3102367,3.3102367,3.3102367,4.3459415,4.3459415,4.3459415,4.3459415,40.50999999999999,40.860000000000014
006657.png,bicycle,880.06,159.7,923.88,198.07,2.61,33.63,clone,clone,clone,197,197,197,197,4.4675913,4.4675913,4.4675913,4.4675913,922,922,922,922,3.0708864,3.0708864,3.0708864,3.0708864,4.4350743,4.4350743,4.4350743,4.4350743,43.82000000000005,38.370000000000005
006658.png,car,580.55,175.9,620.25,212.11,-1.58,34.03,clone,clone,clone,202,202,202,202,5.0310926,5.0310926,5.0310926,5.0310926,605,605,605,605,4.4836683,4.4836683,4.4836683,4.4836683,4.7935767,4.7935767,4.7935767,4.7935767,39.700000000000045,36.21000000000001
006658.png,car,0.0,189.93,136.43,325.48,-0.86,8.48,clone,clone,clone,238,238,238,238,1.1835502,1.1835502,1.1835502,1.1835502,133,133,133,133,0.98345053,0.98345053,0.98345053,0.98345053,1.1534382,1.1534382,1.1534382,1.1534382,136.43,135.55
006658.png,car,0.0,185.54,182.08,263.22,-0.99,15.87,clone,clone,clone,220,220,220,220,1.2072569,1.2072569,1.2072569,1.2072569,180,180,180,180,0.9254016,0.9254016,0.9254016,0.9254016,1.1181841,1.1181841,1.1181841,1.1181841,182.08,77.68000000000004
006658.png,Misc,449.51,149.63,536.17,229.34,-1.4,24.43,clone,clone,clone,217,217,217,217,3.6455493,3.6455493,3.6455493,3.6455493,449,449,449,449,1.5426636,1.5426636,1.5426636,1.5426636,3.292574,3.292574,3.292574,3.292574,86.65999999999997,79.71000000000001
006658.png,Misc,111.7,67.99,463.58,351.08,-1.23,9.53,clone,clone,clone,93,93,93,93,1.1244421,1.1244421,1.1244421,1.1244421,329,329,329,329,0.8891433,0.8891433,0.8891433,0.8891433,1.0238477,1.0238477,1.0238477,1.0238477,351.88,283.09
006658.png,truck,519.97,134.34,572.04,205.12,-1.51,49.57,clone,clone,clone,176,176,176,176,5.973538,5.973538,5.973538,5.973538,519,519,519,519,3.1171715,3.1171715,3.1171715,3.1171715,6.1969,6.1969,6.1969,6.1969,52.069999999999936,70.78
006659.png,bicycle,1058.36,196.55,1204.68,374.0,-2.18,6.44,clone,clone,clone,369,369,369,369,0.73436666,0.73436666,0.73436666,0.73436666,1073,1073,1073,1073,0.5759073,0.5759073,0.5759073,0.5759073,0.69740653,0.69740653,0.69740653,0.69740653,146.32000000000016,177.45
006659.png,car,799.24,203.87,1220.71,374.0,-1.98,5.79,clone,clone,clone,318,318,318,318,0.74823266,0.74823266,0.74823266,0.74823266,968,968,968,968,0.56639165,0.56639165,0.56639165,0.56639165,0.7018016,0.7018016,0.7018016,0.7018016,421.47,170.13
006659.png,car,715.64,169.34,905.35,310.41,-1.82,11.09,clone,clone,clone,305,305,305,305,1.2882836,1.2882836,1.2882836,1.2882836,904,904,904,904,0.63979834,0.63979834,0.63979834,0.63979834,1.2056272,1.2056272,1.2056272,1.2056272,189.71000000000004,141.07000000000002
006659.png,car,507.64,179.42,566.98,228.03,1.66,25.48,clone,clone,clone,218,218,218,218,3.7709405,3.7709405,3.7709405,3.7709405,522,522,522,522,3.0563447,3.0563447,3.0563447,3.0563447,3.2533536,3.2533536,3.2533536,3.2533536,59.34000000000003,48.610000000000014
006659.png,car,669.57,161.93,739.98,224.41,-1.72,25.66,clone,clone,clone,214,214,214,214,3.504631,3.504631,3.504631,3.504631,738,738,738,738,1.428603,1.428603,1.428603,1.428603,3.1609838,3.1609838,3.1609838,3.1609838,70.40999999999997,62.47999999999999
006659.png,car,657.48,178.46,702.04,216.04,-1.68,33.06,clone,clone,clone,196,196,196,196,3.7495482,3.7495482,3.7495482,3.7495482,697,697,697,697,2.9158654,2.9158654,2.9158654,2.9158654,3.5498786,3.5498786,3.5498786,3.5498786,44.559999999999945,37.579999999999984
006660.png,car,837.77,205.39,1241.0,374.0,-2.06,5.35,clone,clone,clone,359,359,359,359,0.7379341,0.7379341,0.7379341,0.7379341,1079,1079,1079,1079,0.4515178,0.4515178,0.4515178,0.4515178,0.6186647,0.6186647,0.6186647,0.6186647,403.23,168.61
006660.png,car,0.0,165.59,99.53,374.0,0.82,5.19,clone,clone,clone,373,373,373,373,0.9970465,0.9970465,0.9970465,0.9970465,1,1,1,1,0.5834255,0.5834255,0.5834255,0.5834255,0.92998695,0.92998695,0.92998695,0.92998695,99.53,208.41
006660.png,car,0.0,179.62,302.25,310.82,-2.68,10.02,clone,clone,clone,309,309,309,309,1.174608,1.174608,1.174608,1.174608,0,0,0,0,0.59608257,0.59608257,0.59608257,0.59608257,1.1735797,1.1735797,1.1735797,1.1735797,302.25,131.2
006660.png,car,843.83,191.45,1118.16,275.35,2.75,12.67,clone,clone,clone,274,274,274,274,1.0789194,1.0789194,1.0789194,1.0789194,1077,1077,1077,1077,0.49906343,0.49906343,0.49906343,0.49906343,0.93981105,0.93981105,0.93981105,0.93981105,274.33000000000004,83.90000000000003
006660.png,car,820.86,178.17,1015.77,260.55,-0.28,15.18,clone,clone,clone,231,231,231,231,1.5094433,1.5094433,1.5094433,1.5094433,1014,1014,1014,1014,0.5698255,0.5698255,0.5698255,0.5698255,1.3986238,1.3986238,1.3986238,1.3986238,194.90999999999997,82.38000000000002
006660.png,car,733.58,170.35,887.24,229.13,2.85,23.05,clone,clone,clone,227,227,227,227,2.7775981,2.7775981,2.7775981,2.7775981,886,886,886,886,1.185965,1.185965,1.185965,1.185965,2.4937685,2.4937685,2.4937685,2.4937685,153.65999999999997,58.78
006660.png,Misc,316.77,198.0,422.53,248.57,0.3,16.87,clone,clone,clone,229,229,229,229,1.7275438,1.7275438,1.7275438,1.7275438,316,316,316,316,1.4419338,1.4419338,1.4419338,1.4419338,1.6507565,1.6507565,1.6507565,1.6507565,105.75999999999999,50.56999999999999
006660.png,car,262.23,151.25,438.49,240.14,0.33,19.21,clone,clone,clone,234,234,234,234,2.4471862,2.4471862,2.4471862,2.4471862,262,262,262,262,1.1831639,1.1831639,1.1831639,1.1831639,2.0082371,2.0082371,2.0082371,2.0082371,176.26,88.88999999999999
006660.png,car,641.26,157.32,697.17,214.16,-1.66,32.93,clone,clone,clone,175,175,175,175,4.0633893,4.0633893,4.0633893,4.0633893,693,693,693,693,3.665296,3.665296,3.665296,3.665296,3.9251165,3.9251165,3.9251165,3.9251165,55.90999999999997,56.84
006660.png,car,379.21,178.17,496.88,217.06,-2.92,28.78,clone,clone,clone,216,216,216,216,3.0941253,3.0941253,3.0941253,3.0941253,379,379,379,379,1.7288957,1.7288957,1.7288957,1.7288957,3.1267092,3.1267092,3.1267092,3.1267092,117.67000000000002,38.890000000000015
006660.png,car,423.78,171.1,521.95,211.7,-3.08,33.86,clone,clone,clone,210,210,210,210,3.893894,3.893894,3.893894,3.893894,423,423,423,423,2.433518,2.433518,2.433518,2.433518,3.6742582,3.6742582,3.6742582,3.6742582,98.17000000000007,40.599999999999994
006660.png,car,626.69,158.68,660.8,198.44,-1.62,50.4,clone,clone,clone,184,184,184,184,5.164133,5.164133,5.164133,5.164133,659,659,659,659,3.8020732,3.8020732,3.8020732,3.8020732,4.9324646,4.9324646,4.9324646,4.9324646,34.1099999999999,39.75999999999999
006660.png,car,505.14,164.53,565.85,194.34,0.1,71.68,clone,clone,clone,177,177,177,177,6.1388,6.1388,6.1388,6.1388,505,505,505,505,3.8123336,3.8123336,3.8123336,3.8123336,6.018855,6.018855,6.018855,6.018855,60.710000000000036,29.810000000000002
006661.png,person,1091.97,156.04,1179.54,299.55,-1.69,9.12,clone,clone,clone,298,298,298,298,1.1396571,1.1396571,1.1396571,1.1396571,1156,1156,1156,1156,0.67386895,0.67386895,0.67386895,0.67386895,1.0894953,1.0894953,1.0894953,1.0894953,87.56999999999994,143.51000000000002
006662.png,car,0.0,168.8,287.15,322.16,-2.48,8.85,clone,clone,clone,321,321,321,321,1.1730553,1.1730553,1.1730553,1.1730553,2,2,2,2,0.9776291,0.9776291,0.9776291,0.9776291,1.0346856,1.0346856,1.0346856,1.0346856,287.15,153.36
006662.png,car,907.86,144.23,1046.57,218.49,-1.98,22.39,clone,clone,clone,185,185,185,185,3.096947,3.096947,3.096947,3.096947,967,967,967,967,0.6917642,0.6917642,0.6917642,0.6917642,3.0828667,3.0828667,3.0828667,3.0828667,138.70999999999992,74.26000000000002
006662.png,car,987.96,160.25,1108.51,211.51,-2.08,23.13,clone,clone,clone,202,202,202,202,2.9881294,2.9881294,2.9881294,2.9881294,1032,1032,1032,1032,2.7412717,2.7412717,2.7412717,2.7412717,2.9223883,2.9223883,2.9223883,2.9223883,120.54999999999995,51.25999999999999
006662.png,car,141.37,179.7,396.15,264.19,-2.72,13.78,clone,clone,clone,252,252,252,252,1.4099284,1.4099284,1.4099284,1.4099284,149,149,149,149,0.9853151,0.9853151,0.9853151,0.9853151,1.3859695,1.3859695,1.3859695,1.3859695,254.77999999999997,84.49000000000001
006662.png,car,225.23,174.84,405.98,245.86,-2.79,16.55,clone,clone,clone,235,235,235,235,1.7078351,1.7078351,1.7078351,1.7078351,225,225,225,225,1.0405816,1.0405816,1.0405816,1.0405816,1.6796002,1.6796002,1.6796002,1.6796002,180.75000000000003,71.02000000000001
006662.png,car,256.85,162.25,455.97,234.24,-2.81,18.81,clone,clone,clone,226,226,226,226,2.1963222,2.1963222,2.1963222,2.1963222,256,256,256,256,1.1008928,1.1008928,1.1008928,1.1008928,2.0260873,2.0260873,2.0260873,2.0260873,199.12,71.99000000000001
006662.png,car,371.78,164.22,500.44,216.32,0.34,25.17,clone,clone,clone,208,208,208,208,2.9177716,2.9177716,2.9177716,2.9177716,371,371,371,371,1.6978565,1.6978565,1.6978565,1.6978565,2.7229216,2.7229216,2.7229216,2.7229216,128.66000000000003,52.099999999999994
006662.png,car,387.89,169.99,509.92,209.42,-2.88,27.25,clone,clone,clone,208,208,208,208,3.0943458,3.0943458,3.0943458,3.0943458,387,387,387,387,1.9204738,1.9204738,1.9204738,1.9204738,2.877031,2.877031,2.877031,2.877031,122.03000000000003,39.42999999999998
006662.png,car,657.02,161.87,737.32,190.81,-0.05,38.89,clone,clone,clone,189,189,189,189,5.36663,5.36663,5.36663,5.36663,723,723,723,723,3.5884671,3.5884671,3.5884671,3.5884671,5.2021947,5.2021947,5.2021947,5.2021947,80.30000000000007,28.939999999999998
006663.png,car,41.29,188.01,388.46,374.0,2.05,7.14,clone,clone,clone,373,373,373,373,1.408115,1.408115,1.408115,1.408115,41,41,41,41,0.44567454,0.44567454,0.44567454,0.44567454,0.91729796,0.91729796,0.91729796,0.91729796,347.16999999999996,185.99
006663.png,car,814.85,182.12,1177.1,374.0,-1.99,7.99,clone,clone,clone,372,372,372,372,1.1049443,1.1049443,1.1049443,1.1049443,1167,1167,1167,1167,0.73852366,0.73852366,0.73852366,0.73852366,0.90923506,0.90923506,0.90923506,0.90923506,362.2499999999999,191.88
006663.png,car,355.54,167.64,492.44,268.23,1.82,14.7,clone,clone,clone,267,267,267,267,2.2423534,2.2423534,2.2423534,2.2423534,355,355,355,355,1.0463684,1.0463684,1.0463684,1.0463684,1.8695909,1.8695909,1.8695909,1.8695909,136.89999999999998,100.59000000000003
006663.png,car,492.58,174.07,578.68,234.16,1.91,21.49,clone,clone,clone,233,233,233,233,3.3058527,3.3058527,3.3058527,3.3058527,577,577,577,577,2.5808878,2.5808878,2.5808878,2.5808878,2.8278568,2.8278568,2.8278568,2.8278568,86.09999999999997,60.09
006663.png,car,751.84,175.21,865.29,262.3,-1.72,15.4,clone,clone,clone,245,245,245,245,1.9870836,1.9870836,1.9870836,1.9870836,864,864,864,864,1.0871645,1.0871645,1.0871645,1.0871645,1.7870871,1.7870871,1.7870871,1.7870871,113.44999999999993,87.09
006663.png,car,745.83,179.42,810.05,239.1,-1.61,20.7,clone,clone,clone,216,216,216,216,2.0501716,2.0501716,2.0501716,2.0501716,809,809,809,809,1.7091254,1.7091254,1.7091254,1.7091254,1.881514,1.881514,1.881514,1.881514,64.21999999999991,59.68000000000001
006663.png,car,640.45,174.9,709.22,212.25,1.95,31.98,clone,clone,clone,211,211,211,211,4.459858,4.459858,4.459858,4.459858,708,708,708,708,3.7655475,3.7655475,3.7655475,3.7655475,4.1605964,4.1605964,4.1605964,4.1605964,68.76999999999998,37.349999999999994
006663.png,truck,806.44,139.1,852.18,178.26,-1.44,70.93,clone,clone,clone,177,177,177,177,6.4972296,6.4972296,6.4972296,6.4972296,806,806,806,806,2.8994288,2.8994288,2.8994288,2.8994288,6.7415996,6.7415996,6.7415996,6.7415996,45.739999999999895,39.16
006664.png,car,560.28,170.31,587.73,189.6,-1.39,57.34,clone,clone,clone,188,188,188,188,5.745146,5.745146,5.745146,5.745146,560,560,560,560,3.8338816,3.8338816,3.8338816,3.8338816,5.850177,5.850177,5.850177,5.850177,27.450000000000045,19.289999999999992
006664.png,car,573.12,165.85,605.1,191.99,-1.45,48.59,clone,clone,clone,190,190,190,190,6.74317,6.74317,6.74317,6.74317,573,573,573,573,4.791119,4.791119,4.791119,4.791119,6.4790936,6.4790936,6.4790936,6.4790936,31.980000000000018,26.140000000000015
006664.png,car,491.33,172.42,580.67,212.68,-0.96,28.77,clone,clone,clone,198,198,198,198,4.3657117,4.3657117,4.3657117,4.3657117,528,528,528,528,3.626689,3.626689,3.626689,3.626689,3.9051325,3.9051325,3.9051325,3.9051325,89.33999999999997,40.26000000000002
006664.png,car,229.67,175.79,397.27,229.63,-0.27,22.17,clone,clone,clone,214,214,214,214,3.2549834,3.2549834,3.2549834,3.2549834,249,249,249,249,2.717535,2.717535,2.717535,2.717535,3.0077777,3.0077777,3.0077777,3.0077777,167.6,53.84
006664.png,car,328.75,171.1,397.29,204.61,2.05,38.43,clone,clone,clone,200,200,200,200,3.9361258,3.9361258,3.9361258,3.9361258,373,373,373,373,2.857705,2.857705,2.857705,2.857705,3.7637422,3.7637422,3.7637422,3.7637422,68.54000000000002,33.51000000000002
006665.png,car,0.0,192.41,399.14,373.0,-1.03,4.05,clone,clone,clone,313,313,313,313,0.9903852,0.9903852,0.9903852,0.9903852,0,0,0,0,0.3542885,0.3542885,0.3542885,0.3542885,0.58372355,0.58372355,0.58372355,0.58372355,399.14,180.59
006665.png,car,399.37,182.88,519.1,269.58,-1.37,13.59,clone,clone,clone,234,234,234,234,2.1608264,2.1608264,2.1608264,2.1608264,451,451,451,451,1.5382124,1.5382124,1.5382124,1.5382124,1.6497246,1.6497246,1.6497246,1.6497246,119.73000000000002,86.69999999999999
006665.png,car,589.22,175.32,648.74,229.6,-1.58,22.58,clone,clone,clone,194,194,194,194,2.9723141,2.9723141,2.9723141,2.9723141,644,644,644,644,2.5769997,2.5769997,2.5769997,2.5769997,2.7629561,2.7629561,2.7629561,2.7629561,59.51999999999998,54.28
006665.png,car,527.98,173.04,579.19,218.39,-1.49,26.83,clone,clone,clone,174,174,174,174,3.532801,3.532801,3.532801,3.532801,562,562,562,562,3.2667687,3.2667687,3.2667687,3.2667687,3.4204373,3.4204373,3.4204373,3.4204373,51.210000000000036,45.349999999999994
006665.png,car,0.0,166.75,187.41,365.46,2.3,6.53,clone,clone,clone,313,313,313,313,0.8338356,0.8338356,0.8338356,0.8338356,0,0,0,0,0.3542885,0.3542885,0.3542885,0.3542885,0.54122317,0.54122317,0.54122317,0.54122317,187.41,198.70999999999998
006665.png,car,319.49,181.72,431.84,242.62,1.87,19.58,clone,clone,clone,236,236,236,236,3.0088353,3.0088353,3.0088353,3.0088353,430,430,430,430,1.5678478,1.5678478,1.5678478,1.5678478,2.4538286,2.4538286,2.4538286,2.4538286,112.34999999999997,60.900000000000006
006665.png,car,495.0,168.94,532.37,199.55,1.72,44.74,clone,clone,clone,192,192,192,192,6.0805445,6.0805445,6.0805445,6.0805445,495,495,495,495,1.7178311,1.7178311,1.7178311,1.7178311,6.20301,6.20301,6.20301,6.20301,37.370000000000005,30.610000000000014
006666.png,person,37.59,162.81,145.59,337.4,0.58,7.1,clone,clone,clone,248,248,248,248,0.980722,0.980722,0.980722,0.980722,106,106,106,106,0.65124613,0.65124613,0.65124613,0.65124613,0.9103255,0.9103255,0.9103255,0.9103255,108.0,174.58999999999997
006667.png,car,569.49,180.28,610.34,220.68,-1.57,31.61,clone,clone,clone,207,207,207,207,4.852943,4.852943,4.852943,4.852943,583,583,583,583,4.288261,4.288261,4.288261,4.288261,4.5288196,4.5288196,4.5288196,4.5288196,40.85000000000002,40.400000000000006
006667.png,car,0.0,195.36,200.83,314.15,2.18,11.21,clone,clone,clone,310,310,310,310,1.807376,1.807376,1.807376,1.807376,27,27,27,27,1.0540156,1.0540156,1.0540156,1.0540156,1.3640852,1.3640852,1.3640852,1.3640852,200.83,118.78999999999996
006667.png,car,253.19,190.45,362.89,253.2,1.93,20.56,clone,clone,clone,238,238,238,238,3.016641,3.016641,3.016641,3.016641,253,253,253,253,1.592984,1.592984,1.592984,1.592984,2.4578233,2.4578233,2.4578233,2.4578233,109.69999999999999,62.75
006667.png,car,376.47,184.3,432.77,224.27,1.8,30.97,clone,clone,clone,210,210,210,210,4.329334,4.329334,4.329334,4.329334,376,376,376,376,3.2857819,3.2857819,3.2857819,3.2857819,3.7938392,3.7938392,3.7938392,3.7938392,56.299999999999955,39.97
006667.png,car,434.92,187.98,476.8,213.04,1.77,42.59,clone,clone,clone,202,202,202,202,5.73099,5.73099,5.73099,5.73099,434,434,434,434,4.561458,4.561458,4.561458,4.561458,5.6202965,5.6202965,5.6202965,5.6202965,41.879999999999995,25.060000000000002
006668.png,car,497.9,183.08,551.89,221.31,1.71,30.96,clone,clone,clone,220,220,220,220,4.5666966,4.5666966,4.5666966,4.5666966,550,550,550,550,3.596831,3.596831,3.596831,3.596831,4.0286617,4.0286617,4.0286617,4.0286617,53.99000000000001,38.22999999999999
006668.png,car,560.43,180.66,583.99,197.34,1.64,67.11,clone,clone,clone,189,189,189,189,8.272377,8.272377,8.272377,8.272377,563,563,563,563,7.3435206,7.3435206,7.3435206,7.3435206,8.248264,8.248264,8.248264,8.248264,23.56000000000006,16.680000000000007
006669.png,Misc,1002.16,0.0,1008.25,374.0,-2.65,1.17,clone,clone,clone,372,372,372,372,1.447025,1.447025,1.447025,1.447025,1007,1007,1007,1007,0.7339446,0.7339446,0.7339446,0.7339446,1.190985,1.190985,1.190985,1.190985,6.090000000000032,374.0
006669.png,car,765.43,123.5,1056.98,345.81,-1.84,9.1,clone,clone,clone,310,310,310,310,1.1690181,1.1690181,1.1690181,1.1690181,1039,1039,1039,1039,0.52199227,0.52199227,0.52199227,0.52199227,0.9956356,0.9956356,0.9956356,0.9956356,291.55000000000007,222.31
006669.png,car,709.5,165.14,814.74,251.35,1.39,17.03,clone,clone,clone,250,250,250,250,1.9245144,1.9245144,1.9245144,1.9245144,813,813,813,813,1.1226766,1.1226766,1.1226766,1.1226766,1.791355,1.791355,1.791355,1.791355,105.24000000000001,86.21000000000001
006669.png,car,670.11,173.27,717.68,213.61,-1.68,32.72,clone,clone,clone,203,203,203,203,4.1325817,4.1325817,4.1325817,4.1325817,716,716,716,716,2.308067,2.308067,2.308067,2.308067,4.080368,4.080368,4.080368,4.080368,47.569999999999936,40.34
006669.png,car,533.31,181.39,570.47,212.31,1.66,38.52,clone,clone,clone,200,200,200,200,5.3652573,5.3652573,5.3652573,5.3652573,562,562,562,562,4.8299947,4.8299947,4.8299947,4.8299947,5.0752416,5.0752416,5.0752416,5.0752416,37.16000000000008,30.920000000000016
006669.png,car,579.79,176.58,614.59,201.9,-1.45,49.24,clone,clone,clone,194,194,194,194,6.9454503,6.9454503,6.9454503,6.9454503,601,601,601,601,6.0550246,6.0550246,6.0550246,6.0550246,6.59037,6.59037,6.59037,6.59037,34.80000000000007,25.319999999999993
