filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
005494.png,car,850.49,185.29,956.4,256.7,-1.76,18.1,clone,clone,clone,233,233,233,233,2.5596132,2.5596132,2.5596132,2.5596132,931,931,931,931,2.0496957,2.0496957,2.0496957,2.0496957,2.2395306,2.2395306,2.2395306,2.2395306,105.90999999999997,71.41
005494.png,car,210.8,164.53,469.2,291.29,-2.52,10.16,clone,clone,clone,290,290,290,290,1.1707016,1.1707016,1.1707016,1.1707016,210,210,210,210,0.697063,0.697063,0.697063,0.697063,1.1213456,1.1213456,1.1213456,1.1213456,258.4,126.76000000000002
005494.png,person,344.11,168.97,393.75,309.83,-1.87,8.95,clone,clone,clone,307,307,307,307,1.078182,1.078182,1.078182,1.078182,354,354,354,354,0.93884677,0.93884677,0.93884677,0.93884677,1.0435474,1.0435474,1.0435474,1.0435474,49.639999999999986,140.85999999999999
005494.png,car,812.84,169.53,862.07,216.32,-1.66,34.24,clone,clone,clone,82,82,82,82,4.5359097,4.5359097,4.5359097,4.5359097,426,426,426,426,2.4085064,2.4085064,2.4085064,2.4085064,4.417944,4.417944,4.417944,4.417944,49.23000000000002,46.78999999999999
005495.png,car,0.0,199.43,302.39,369.0,-0.86,3.35,clone,clone,clone,366,366,366,366,1.2555853,1.2555853,1.2555853,1.2555853,28,28,28,28,0.36560738,0.36560738,0.36560738,0.36560738,0.8497258,0.8497258,0.8497258,0.8497258,302.39,169.57
005495.png,person,1176.65,125.58,1223.0,285.67,-0.63,7.99,clone,clone,clone,284,284,284,284,2.7598953,2.7598953,2.7598953,2.7598953,1219,1219,1219,1219,1.1580497,1.1580497,1.1580497,1.1580497,2.5568748,2.5568748,2.5568748,2.5568748,46.34999999999991,160.09000000000003
005495.png,bicycle,991.51,146.95,1029.32,216.32,-1.6,18.5,clone,clone,clone,147,147,147,147,2.5773988,2.5773988,2.5773988,2.5773988,1018,1018,1018,1018,1.2390774,1.2390774,1.2390774,1.2390774,2.3832867,2.3832867,2.3832867,2.3832867,37.809999999999945,69.37
005495.png,person,567.85,163.77,604.85,273.49,0.02,11.44,clone,clone,clone,176,176,176,176,1.8757815,1.8757815,1.8757815,1.8757815,575,575,575,575,1.4105942,1.4105942,1.4105942,1.4105942,1.4982634,1.4982634,1.4982634,1.4982634,37.0,109.72
005495.png,person,543.58,169.45,595.58,277.5,0.03,10.92,clone,clone,clone,276,276,276,276,2.4325616,2.4325616,2.4325616,2.4325616,569,569,569,569,1.3863997,1.3863997,1.3863997,1.3863997,1.6963769,1.6963769,1.6963769,1.6963769,52.0,108.05000000000001
005495.png,car,447.34,170.91,481.82,195.67,1.65,44.06,clone,clone,clone,191,191,191,191,6.022862,6.022862,6.022862,6.022862,456,456,456,456,5.325391,5.325391,5.325391,5.325391,5.630453,5.630453,5.630453,5.630453,34.48000000000002,24.75999999999999
005495.png,car,641.66,168.58,661.95,186.28,-1.63,62.77,clone,clone,clone,172,172,172,172,7.4786687,7.4786687,7.4786687,7.4786687,652,652,652,652,7.1425557,7.1425557,7.1425557,7.1425557,7.3963842,7.3963842,7.3963842,7.3963842,20.290000000000077,17.69999999999999
005496.png,car,595.83,174.66,624.3,201.75,-1.58,43.44,clone,clone,clone,176,176,176,176,5.7067966,5.7067966,5.7067966,5.7067966,610,610,610,610,5.245569,5.245569,5.245569,5.245569,5.587764,5.587764,5.587764,5.587764,28.469999999999914,27.090000000000003
005496.png,car,763.22,181.74,1046.11,360.14,-1.88,8.13,clone,clone,clone,359,359,359,359,1.0212926,1.0212926,1.0212926,1.0212926,1045,1045,1045,1045,0.8137475,0.8137475,0.8137475,0.8137475,0.94247854,0.94247854,0.94247854,0.94247854,282.8899999999999,178.39999999999998
005496.png,car,0.0,205.26,95.54,297.72,0.67,12.98,clone,clone,clone,272,272,272,272,1.5666263,1.5666263,1.5666263,1.5666263,2,2,2,2,1.2776868,1.2776868,1.2776868,1.2776868,1.5321637,1.5321637,1.5321637,1.5321637,95.54,92.46000000000004
005496.png,car,721.53,177.5,858.88,278.42,-1.81,12.93,clone,clone,clone,273,273,273,273,1.5386794,1.5386794,1.5386794,1.5386794,857,857,857,857,0.876789,0.876789,0.876789,0.876789,1.3769231,1.3769231,1.3769231,1.3769231,137.35000000000002,100.92000000000002
005496.png,person,727.6,167.14,743.6,214.31,1.42,25.55,clone,clone,clone,213,213,213,213,3.499921,3.499921,3.499921,3.499921,742,742,742,742,1.7230012,1.7230012,1.7230012,1.7230012,3.707377,3.707377,3.707377,3.707377,16.0,47.170000000000016
005496.png,car,664.33,174.36,722.61,218.72,-1.71,26.54,clone,clone,clone,217,217,217,217,3.7970135,3.7970135,3.7970135,3.7970135,721,721,721,721,2.5420976,2.5420976,2.5420976,2.5420976,3.5863607,3.5863607,3.5863607,3.5863607,58.27999999999997,44.359999999999985
005496.png,car,642.36,172.48,669.65,198.86,-1.63,50.18,clone,clone,clone,197,197,197,197,6.122251,6.122251,6.122251,6.122251,668,668,668,668,3.9089472,3.9089472,3.9089472,3.9089472,6.0192294,6.0192294,6.0192294,6.0192294,27.289999999999964,26.380000000000024
005496.png,car,386.29,186.07,449.56,224.03,1.79,28.27,clone,clone,clone,223,223,223,223,3.697876,3.697876,3.697876,3.697876,386,386,386,386,2.6160507,2.6160507,2.6160507,2.6160507,3.696707,3.696707,3.696707,3.696707,63.26999999999998,37.96000000000001
005496.png,car,422.03,183.52,473.13,218.52,1.76,33.92,clone,clone,clone,217,217,217,217,4.1481686,4.1481686,4.1481686,4.1481686,422,422,422,422,3.508472,3.508472,3.508472,3.508472,4.11414,4.11414,4.11414,4.11414,51.10000000000002,35.0
005496.png,car,456.34,180.59,498.06,208.44,1.76,41.57,clone,clone,clone,201,201,201,201,4.9281487,4.9281487,4.9281487,4.9281487,456,456,456,456,4.175919,4.175919,4.175919,4.175919,4.8702464,4.8702464,4.8702464,4.8702464,41.72000000000003,27.849999999999994
005497.png,car,596.65,174.51,664.16,239.73,-1.57,19.58,clone,clone,clone,211,211,211,211,2.851143,2.851143,2.851143,2.851143,660,660,660,660,2.212997,2.212997,2.212997,2.212997,2.3749647,2.3749647,2.3749647,2.3749647,67.50999999999999,65.22
005497.png,train,702.19,148.64,727.78,184.89,1.53,80.13,clone,clone,clone,174,174,174,174,8.023252,8.023252,8.023252,8.023252,721,721,721,721,6.9200993,6.9200993,6.9200993,6.9200993,7.9897895,7.9897895,7.9897895,7.9897895,25.589999999999918,36.25
005498.png,car,575.78,174.6,655.62,247.31,-1.56,17.89,clone,clone,clone,187,187,187,187,2.983601,2.983601,2.983601,2.983601,644,644,644,644,2.1581209,2.1581209,2.1581209,2.1581209,2.3110096,2.3110096,2.3110096,2.3110096,79.84000000000003,72.71000000000001
005498.png,car,74.38,189.59,276.87,275.53,-1.05,14.42,clone,clone,clone,259,259,259,259,2.040062,2.040062,2.040062,2.040062,275,275,275,275,1.3814245,1.3814245,1.3814245,1.3814245,1.7441977,1.7441977,1.7441977,1.7441977,202.49,85.93999999999997
005498.png,car,267.97,182.64,439.76,289.19,-1.25,12.54,clone,clone,clone,188,188,188,188,1.8867644,1.8867644,1.8867644,1.8867644,314,314,314,314,1.2975967,1.2975967,1.2975967,1.2975967,1.4448878,1.4448878,1.4448878,1.4448878,171.78999999999996,106.55000000000001
005498.png,car,434.7,183.74,501.72,228.12,-1.38,24.55,clone,clone,clone,227,227,227,227,3.4202094,3.4202094,3.4202094,3.4202094,434,434,434,434,1.923155,1.923155,1.923155,1.923155,3.1831818,3.1831818,3.1831818,3.1831818,67.02000000000004,44.379999999999995
005498.png,car,483.46,179.4,533.29,213.46,-1.43,32.69,clone,clone,clone,212,212,212,212,4.0846043,4.0846043,4.0846043,4.0846043,483,483,483,483,3.0573065,3.0573065,3.0573065,3.0573065,4.124797,4.124797,4.124797,4.124797,49.829999999999984,34.06
005498.png,Misc,500.41,141.16,561.02,204.24,-1.47,45.78,clone,clone,clone,203,203,203,203,4.929578,4.929578,4.929578,4.929578,500,500,500,500,3.5202332,3.5202332,3.5202332,3.5202332,4.813109,4.813109,4.813109,4.813109,60.60999999999996,63.08000000000001
005498.png,Misc,548.97,153.98,575.61,191.05,-1.54,82.49,clone,clone,clone,172,172,172,172,6.510305,6.510305,6.510305,6.510305,548,548,548,548,4.8314395,4.8314395,4.8314395,4.8314395,6.2327485,6.2327485,6.2327485,6.2327485,26.639999999999986,37.07000000000002
005498.png,car,115.89,185.0,260.27,241.44,-1.06,21.64,clone,clone,clone,226,226,226,226,2.272826,2.272826,2.272826,2.272826,153,153,153,153,1.5829237,1.5829237,1.5829237,1.5829237,1.7681161,1.7681161,1.7681161,1.7681161,144.38,56.44
005498.png,car,240.86,182.8,323.42,223.28,-1.15,28.56,clone,clone,clone,188,188,188,188,2.8003826,2.8003826,2.8003826,2.8003826,314,314,314,314,1.2975967,1.2975967,1.2975967,1.2975967,2.320145,2.320145,2.320145,2.320145,82.56,40.47999999999999
005498.png,car,402.97,172.29,445.63,201.91,-1.32,48.02,clone,clone,clone,198,198,198,198,6.2922664,6.2922664,6.2922664,6.2922664,402,402,402,402,1.5610858,1.5610858,1.5610858,1.5610858,6.7495136,6.7495136,6.7495136,6.7495136,42.65999999999997,29.620000000000005
005498.png,car,643.5,180.29,663.6,195.17,-1.35,74.77,clone,clone,clone,187,187,187,187,7.567452,7.567452,7.567452,7.567452,644,644,644,644,2.1581209,2.1581209,2.1581209,2.1581209,8.494986,8.494986,8.494986,8.494986,20.100000000000023,14.879999999999995
005499.png,car,944.22,178.06,1223.0,369.0,-2.33,3.63,clone,clone,clone,368,368,368,368,0.97965986,0.97965986,0.97965986,0.97965986,1221,1221,1221,1221,0.39964873,0.39964873,0.39964873,0.39964873,0.79428095,0.79428095,0.79428095,0.79428095,278.78,190.94
005499.png,car,0.0,174.41,60.76,271.45,2.39,12.88,clone,clone,clone,219,219,219,219,2.1129913,2.1129913,2.1129913,2.1129913,0,0,0,0,1.6970313,1.6970313,1.6970313,1.6970313,1.8991022,1.8991022,1.8991022,1.8991022,60.76,97.03999999999999
005499.png,car,419.62,179.23,468.3,205.82,1.93,42.53,clone,clone,clone,204,204,204,204,5.388337,5.388337,5.388337,5.388337,442,442,442,442,5.009193,5.009193,5.009193,5.009193,5.264302,5.264302,5.264302,5.264302,48.68000000000001,26.590000000000003
005499.png,car,716.32,172.6,804.94,251.1,-1.65,15.7,clone,clone,clone,177,177,177,177,2.078825,2.078825,2.078825,2.078825,779,779,779,779,1.7854255,1.7854255,1.7854255,1.7854255,1.891045,1.891045,1.891045,1.891045,88.62,78.5
005499.png,car,692.42,176.05,769.25,233.03,-1.73,20.64,clone,clone,clone,218,218,218,218,2.183227,2.183227,2.183227,2.183227,738,738,738,738,1.8238738,1.8238738,1.8238738,1.8238738,2.0663419,2.0663419,2.0663419,2.0663419,76.83000000000004,56.97999999999999
005499.png,car,675.98,177.78,727.51,220.46,-1.65,26.63,clone,clone,clone,217,217,217,217,2.8741179,2.8741179,2.8741179,2.8741179,726,726,726,726,1.8717409,1.8717409,1.8717409,1.8717409,2.832114,2.832114,2.832114,2.832114,51.52999999999997,42.68000000000001
005499.png,car,665.76,177.76,712.0,213.84,-1.64,31.83,clone,clone,clone,212,212,212,212,3.4090426,3.4090426,3.4090426,3.4090426,711,711,711,711,2.397495,2.397495,2.397495,2.397495,3.3686502,3.3686502,3.3686502,3.3686502,46.24000000000001,36.08000000000001
005499.png,car,652.09,176.45,680.99,201.32,-1.62,43.23,clone,clone,clone,200,200,200,200,4.9524713,4.9524713,4.9524713,4.9524713,679,679,679,679,3.6047063,3.6047063,3.6047063,3.6047063,4.805702,4.805702,4.805702,4.805702,28.899999999999977,24.870000000000005
005500.png,car,628.86,181.49,757.0,260.64,1.89,15.98,clone,clone,clone,246,246,246,246,2.1703436,2.1703436,2.1703436,2.1703436,681,681,681,681,1.8270575,1.8270575,1.8270575,1.8270575,2.0283246,2.0283246,2.0283246,2.0283246,128.14,79.14999999999998
005500.png,car,882.21,173.26,931.1,205.34,1.68,34.93,clone,clone,clone,197,197,197,197,4.887234,4.887234,4.887234,4.887234,915,915,915,915,4.4907613,4.4907613,4.4907613,4.4907613,4.7796884,4.7796884,4.7796884,4.7796884,48.889999999999986,32.08000000000001
005500.png,car,710.18,181.26,806.17,236.88,1.83,21.02,clone,clone,clone,231,231,231,231,2.552656,2.552656,2.552656,2.552656,710,710,710,710,1.8840727,1.8840727,1.8840727,1.8840727,2.5139055,2.5139055,2.5139055,2.5139055,95.99000000000001,55.620000000000005
005500.png,car,784.38,179.74,841.43,218.18,1.77,27.78,clone,clone,clone,217,217,217,217,3.6739857,3.6739857,3.6739857,3.6739857,784,784,784,784,2.6842198,2.6842198,2.6842198,2.6842198,3.5506704,3.5506704,3.5506704,3.5506704,57.049999999999955,38.44
005500.png,car,860.03,155.26,899.04,195.89,1.62,47.85,clone,clone,clone,194,194,194,194,5.8822603,5.8822603,5.8822603,5.8822603,897,897,897,897,4.5378814,4.5378814,4.5378814,4.5378814,5.739574,5.739574,5.739574,5.739574,39.00999999999999,40.629999999999995
005500.png,car,844.09,174.52,879.29,201.37,1.64,40.46,clone,clone,clone,190,190,190,190,5.7518187,5.7518187,5.7518187,5.7518187,852,852,852,852,4.984169,4.984169,4.984169,4.984169,5.465594,5.465594,5.465594,5.465594,35.19999999999993,26.849999999999994
005501.png,car,585.33,181.29,637.53,230.81,-1.56,24.87,clone,clone,clone,196,196,196,196,3.428401,3.428401,3.428401,3.428401,632,632,632,632,2.7283738,2.7283738,2.7283738,2.7283738,3.1329184,3.1329184,3.1329184,3.1329184,52.19999999999993,49.52000000000001
005501.png,car,313.52,194.44,387.66,229.73,1.91,30.65,clone,clone,clone,215,215,215,215,3.950303,3.950303,3.950303,3.950303,315,315,315,315,3.0889993,3.0889993,3.0889993,3.0889993,3.7138798,3.7138798,3.7138798,3.7138798,74.14000000000004,35.28999999999999
005501.png,car,440.21,188.98,473.53,210.0,1.8,51.95,clone,clone,clone,209,209,209,209,6.7239428,6.7239428,6.7239428,6.7239428,472,472,472,472,5.7225604,5.7225604,5.7225604,5.7225604,6.608852,6.608852,6.608852,6.608852,33.31999999999999,21.02000000000001
005501.png,car,456.01,186.37,487.91,207.34,1.76,57.85,clone,clone,clone,206,206,206,206,6.579748,6.579748,6.579748,6.579748,477,477,477,477,3.9255707,3.9255707,3.9255707,3.9255707,6.5815105,6.5815105,6.5815105,6.5815105,31.900000000000034,20.97
005501.png,car,640.51,179.06,688.31,200.42,-0.82,54.09,clone,clone,clone,189,189,189,189,6.9856577,6.9856577,6.9856577,6.9856577,661,661,661,661,6.1181602,6.1181602,6.1181602,6.1181602,6.8709183,6.8709183,6.8709183,6.8709183,47.799999999999955,21.359999999999985
005502.png,car,526.84,181.19,568.09,212.61,1.66,36.0,clone,clone,clone,211,211,211,211,5.1156006,5.1156006,5.1156006,5.1156006,567,567,567,567,4.2854123,4.2854123,4.2854123,4.2854123,4.834239,4.834239,4.834239,4.834239,41.25,31.420000000000016
005503.png,car,650.15,171.74,695.29,210.22,-1.7,34.01,clone,clone,clone,208,208,208,208,4.4342656,4.4342656,4.4342656,4.4342656,694,694,694,694,3.0940478,3.0940478,3.0940478,3.0940478,4.3725767,4.3725767,4.3725767,4.3725767,45.139999999999986,38.47999999999999
005503.png,car,680.81,179.65,742.94,225.01,-1.72,24.29,clone,clone,clone,224,224,224,224,3.4765663,3.4765663,3.4765663,3.4765663,714,714,714,714,3.055134,3.055134,3.055134,3.055134,3.221902,3.221902,3.221902,3.221902,62.13000000000011,45.359999999999985
005503.png,truck,657.93,146.55,705.28,193.74,-1.73,58.54,clone,clone,clone,183,183,183,183,6.0165777,6.0165777,6.0165777,6.0165777,699,699,699,699,3.1267686,3.1267686,3.1267686,3.1267686,6.1693997,6.1693997,6.1693997,6.1693997,47.35000000000002,47.19
005503.png,car,790.07,177.14,883.85,226.15,-1.9,23.69,clone,clone,clone,193,193,193,193,3.604732,3.604732,3.604732,3.604732,873,873,873,873,2.8031497,2.8031497,2.8031497,2.8031497,3.132318,3.132318,3.132318,3.132318,93.77999999999997,49.01000000000002
005503.png,car,801.67,175.05,868.18,202.46,-2.46,40.93,clone,clone,clone,197,197,197,197,3.8235056,3.8235056,3.8235056,3.8235056,867,867,867,867,2.9353893,2.9353893,2.9353893,2.9353893,3.2587326,3.2587326,3.2587326,3.2587326,66.50999999999999,27.409999999999997
005504.png,bicycle,624.11,159.69,655.16,240.38,-1.65,16.77,clone,clone,clone,192,192,192,192,3.612391,3.612391,3.612391,3.612391,649,649,649,649,2.025204,2.025204,2.025204,2.025204,2.8970816,2.8970816,2.8970816,2.8970816,31.049999999999955,80.69
005504.png,bicycle,405.01,163.71,460.28,268.8,1.76,12.55,clone,clone,clone,180,180,180,180,2.2810457,2.2810457,2.2810457,2.2810457,427,427,427,427,1.4068973,1.4068973,1.4068973,1.4068973,1.9874002,1.9874002,1.9874002,1.9874002,55.26999999999998,105.09
005504.png,person,711.05,154.0,738.05,239.44,-1.76,15.52,clone,clone,clone,194,194,194,194,2.3940756,2.3940756,2.3940756,2.3940756,721,721,721,721,1.9087765,1.9087765,1.9087765,1.9087765,2.1537578,2.1537578,2.1537578,2.1537578,27.0,85.44
005504.png,car,733.97,164.55,927.59,224.41,-0.32,18.12,clone,clone,clone,223,223,223,223,2.6746705,2.6746705,2.6746705,2.6746705,926,926,926,926,1.7365203,1.7365203,1.7365203,1.7365203,2.5044444,2.5044444,2.5044444,2.5044444,193.62,59.859999999999985
005505.png,car,214.0,194.75,445.13,324.03,1.89,10.65,clone,clone,clone,323,323,323,323,1.3843002,1.3843002,1.3843002,1.3843002,444,444,444,444,1.0649084,1.0649084,1.0649084,1.0649084,1.2632625,1.2632625,1.2632625,1.2632625,231.13,129.27999999999997
005505.png,car,0.0,203.28,263.58,334.96,2.12,10.45,clone,clone,clone,326,326,326,326,1.3903092,1.3903092,1.3903092,1.3903092,78,78,78,78,0.894002,0.894002,0.894002,0.894002,1.2240714,1.2240714,1.2240714,1.2240714,263.58,131.67999999999998
005505.png,car,641.99,176.35,687.68,214.17,-1.65,31.91,clone,clone,clone,186,186,186,186,3.9442658,3.9442658,3.9442658,3.9442658,681,681,681,681,3.1831849,3.1831849,3.1831849,3.1831849,3.6709998,3.6709998,3.6709998,3.6709998,45.68999999999994,37.81999999999999
005505.png,car,399.44,186.74,494.47,249.85,1.79,18.38,clone,clone,clone,248,248,248,248,2.1274488,2.1274488,2.1274488,2.1274488,399,399,399,399,1.2862995,1.2862995,1.2862995,1.2862995,2.0132868,2.0132868,2.0132868,2.0132868,95.03000000000003,63.109999999999985
005505.png,car,765.1,163.63,915.99,209.28,2.84,24.91,clone,clone,clone,208,208,208,208,2.6652372,2.6652372,2.6652372,2.6652372,810,810,810,810,1.0721563,1.0721563,1.0721563,1.0721563,2.7341383,2.7341383,2.7341383,2.7341383,150.89,45.650000000000006
005505.png,car,752.13,153.31,877.61,205.36,2.87,27.99,clone,clone,clone,153,153,153,153,2.984167,2.984167,2.984167,2.984167,840,840,840,840,1.0971407,1.0971407,1.0971407,1.0971407,2.7435904,2.7435904,2.7435904,2.7435904,125.48000000000002,52.05000000000001
005505.png,car,1007.17,135.97,1139.25,181.7,-0.59,34.26,clone,clone,clone,149,149,149,149,3.3350625,3.3350625,3.3350625,3.3350625,1116,1116,1116,1116,2.5909784,2.5909784,2.5909784,2.5909784,3.412185,3.412185,3.412185,3.412185,132.08000000000004,45.72999999999999
005506.png,car,479.58,176.31,524.9,200.17,1.89,46.36,clone,clone,clone,187,187,187,187,6.441657,6.441657,6.441657,6.441657,488,488,488,488,5.605512,5.605512,5.605512,5.605512,6.1790433,6.1790433,6.1790433,6.1790433,45.31999999999999,23.859999999999985
005506.png,car,713.96,175.8,738.73,197.75,-1.58,49.64,clone,clone,clone,196,196,196,196,6.7009544,6.7009544,6.7009544,6.7009544,730,730,730,730,6.1956663,6.1956663,6.1956663,6.1956663,6.640888,6.640888,6.640888,6.640888,24.769999999999982,21.94999999999999
005507.png,car,627.3,176.89,653.56,198.65,-1.64,47.87,clone,clone,clone,197,197,197,197,6.390083,6.390083,6.390083,6.390083,652,652,652,652,4.6640854,4.6640854,4.6640854,4.6640854,6.3856955,6.3856955,6.3856955,6.3856955,26.25999999999999,21.76000000000002
005507.png,car,651.36,175.89,695.22,209.54,-1.69,34.55,clone,clone,clone,198,198,198,198,4.785652,4.785652,4.785652,4.785652,663,663,663,663,4.3083262,4.3083262,4.3083262,4.3083262,4.6118317,4.6118317,4.6118317,4.6118317,43.860000000000014,33.650000000000006
005507.png,car,727.43,168.83,865.32,269.29,-1.83,14.26,clone,clone,clone,175,175,175,175,2.1073618,2.1073618,2.1073618,2.1073618,841,841,841,841,1.5312915,1.5312915,1.5312915,1.5312915,1.7511611,1.7511611,1.7511611,1.7511611,137.8900000000001,100.46000000000001
005507.png,car,896.24,195.56,1241.0,374.0,-2.12,5.58,clone,clone,clone,364,364,364,364,1.0946394,1.0946394,1.0946394,1.0946394,1160,1160,1160,1160,0.5717318,0.5717318,0.5717318,0.5717318,0.716475,0.716475,0.716475,0.716475,344.76,178.44
005507.png,truck,705.33,127.51,796.26,209.08,-1.8,35.54,clone,clone,clone,208,208,208,208,4.0667777,4.0667777,4.0667777,4.0667777,784,784,784,784,1.6387179,1.6387179,1.6387179,1.6387179,4.1946144,4.1946144,4.1946144,4.1946144,90.92999999999995,81.57000000000001
005507.png,car,851.78,176.19,928.21,205.8,-2.63,37.97,clone,clone,clone,196,196,196,196,4.6955547,4.6955547,4.6955547,4.6955547,853,853,853,853,1.623697,1.623697,1.623697,1.623697,4.8732977,4.8732977,4.8732977,4.8732977,76.43000000000006,29.610000000000014
005508.png,car,330.33,172.68,482.35,277.44,1.82,13.81,clone,clone,clone,254,254,254,254,2.7338212,2.7338212,2.7338212,2.7338212,401,401,401,401,1.4994199,1.4994199,1.4994199,1.4994199,1.7571833,1.7571833,1.7571833,1.7571833,152.02000000000004,104.75999999999999
005508.png,car,186.88,179.04,252.43,210.75,-1.08,37.43,clone,clone,clone,209,209,209,209,4.939714,4.939714,4.939714,4.939714,251,251,251,251,4.432688,4.432688,4.432688,4.432688,4.8605905,4.8605905,4.8605905,4.8605905,65.55000000000001,31.710000000000008
005508.png,car,498.0,176.86,544.19,210.85,1.7,33.38,clone,clone,clone,200,200,200,200,4.680425,4.680425,4.680425,4.680425,527,527,527,527,4.110499,4.110499,4.110499,4.110499,4.3461123,4.3461123,4.3461123,4.3461123,46.190000000000055,33.98999999999998
005508.png,car,327.51,175.61,365.18,196.94,-1.18,55.45,clone,clone,clone,195,195,195,195,7.504999,7.504999,7.504999,7.504999,364,364,364,364,6.446485,6.446485,6.446485,6.446485,7.4981933,7.4981933,7.4981933,7.4981933,37.670000000000016,21.329999999999984
005508.png,car,353.08,175.73,390.03,195.57,1.92,60.2,clone,clone,clone,194,194,194,194,5.9045525,5.9045525,5.9045525,5.9045525,374,374,374,374,1.6209819,1.6209819,1.6209819,1.6209819,6.500158,6.500158,6.500158,6.500158,36.94999999999999,19.840000000000003
005508.png,car,560.61,175.45,578.95,189.46,1.62,75.71,clone,clone,clone,188,188,188,188,8.10562,8.10562,8.10562,8.10562,560,560,560,560,6.7005854,6.7005854,6.7005854,6.7005854,8.222516,8.222516,8.222516,8.222516,18.340000000000032,14.01000000000002
005508.png,car,537.77,173.59,565.07,198.62,1.64,52.31,clone,clone,clone,193,193,193,193,6.678286,6.678286,6.678286,6.678286,537,537,537,537,4.3136935,4.3136935,4.3136935,4.3136935,6.74219,6.74219,6.74219,6.74219,27.300000000000068,25.03
005508.png,car,585.5,173.36,622.8,210.52,-1.55,34.06,clone,clone,clone,209,209,209,209,4.7047033,4.7047033,4.7047033,4.7047033,621,621,621,621,4.240041,4.240041,4.240041,4.240041,4.538175,4.538175,4.538175,4.538175,37.299999999999955,37.16
005509.png,car,577.6,177.5,635.72,233.29,-1.53,22.61,clone,clone,clone,232,232,232,232,3.0280137,3.0280137,3.0280137,3.0280137,579,579,579,579,2.5435247,2.5435247,2.5435247,2.5435247,2.7549293,2.7549293,2.7549293,2.7549293,58.120000000000005,55.78999999999999
005509.png,train,840.04,0.0,1241.0,365.52,0.96,8.63,clone,clone,clone,21,21,21,21,1.0893021,1.0893021,1.0893021,1.0893021,1147,1147,1147,1147,0.4695277,0.4695277,0.4695277,0.4695277,0.98192054,0.98192054,0.98192054,0.98192054,400.96000000000004,365.52
005510.png,person,0.0,257.86,230.41,373.0,-2.3,3.62,clone,clone,clone,366,366,366,366,0.64978373,0.64978373,0.64978373,0.64978373,98,98,98,98,0.45531392,0.45531392,0.45531392,0.45531392,0.6523991,0.6523991,0.6523991,0.6523991,230.41,115.13999999999999
005510.png,person,407.55,152.87,472.98,364.95,1.8,6.46,clone,clone,clone,265,265,265,265,1.2859952,1.2859952,1.2859952,1.2859952,407,407,407,407,0.7510794,0.7510794,0.7510794,0.7510794,0.977944,0.977944,0.977944,0.977944,65.43,212.07999999999998
005510.png,person,326.76,162.12,419.53,373.0,1.83,5.77,clone,clone,clone,342,342,342,342,0.9448446,0.9448446,0.9448446,0.9448446,354,354,354,354,0.6579282,0.6579282,0.6579282,0.6579282,0.7789918,0.7789918,0.7789918,0.7789918,92.76999999999998,210.88
005510.png,person,637.81,156.87,671.37,243.14,-1.53,15.21,clone,clone,clone,217,217,217,217,2.8535025,2.8535025,2.8535025,2.8535025,648,648,648,648,1.997513,1.997513,1.997513,1.997513,2.3945506,2.3945506,2.3945506,2.3945506,33.56000000000006,86.26999999999998
005510.png,person,485.23,162.94,507.23,218.18,2.68,23.77,clone,clone,clone,217,217,217,217,3.1482162,3.1482162,3.1482162,3.1482162,485,485,485,485,2.920033,2.920033,2.920033,2.920033,3.043965,3.043965,3.043965,3.043965,22.0,55.24000000000001
005510.png,person,478.05,164.03,496.16,216.94,2.2,24.25,clone,clone,clone,215,215,215,215,3.0618618,3.0618618,3.0618618,3.0618618,478,478,478,478,2.8707526,2.8707526,2.8707526,2.8707526,3.009789,3.009789,3.009789,3.009789,18.110000000000014,52.91
005510.png,person,634.08,157.87,653.57,216.99,-1.53,23.5,clone,clone,clone,215,215,215,215,2.9889243,2.9889243,2.9889243,2.9889243,648,648,648,648,2.0225277,2.0225277,2.0225277,2.0225277,2.557562,2.557562,2.557562,2.557562,19.49000000000001,59.120000000000005
005510.png,person,689.87,158.61,714.85,241.88,-1.6,15.01,clone,clone,clone,173,173,173,173,2.6852336,2.6852336,2.6852336,2.6852336,690,690,690,690,1.9515973,1.9515973,1.9515973,1.9515973,2.2352707,2.2352707,2.2352707,2.2352707,24.980000000000018,83.26999999999998
005510.png,person,729.09,153.55,754.51,222.74,-1.71,19.23,clone,clone,clone,221,221,221,221,3.0102825,3.0102825,3.0102825,3.0102825,753,753,753,753,1.5688174,1.5688174,1.5688174,1.5688174,2.8540096,2.8540096,2.8540096,2.8540096,25.41999999999996,69.19
005510.png,person,752.63,150.52,772.77,211.18,-1.61,22.24,clone,clone,clone,210,210,210,210,2.7652292,2.7652292,2.7652292,2.7652292,771,771,771,771,1.4037131,1.4037131,1.4037131,1.4037131,2.7609897,2.7609897,2.7609897,2.7609897,20.139999999999986,60.66
